# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
113.0  -0.05068 -0.00024 -0.03824 -0.00832 0.00116 -0.00628 -0.03572 -0.02664 0.00352 0.02076
113.5  -0.05428 -0.00012 -0.03864 -0.00924 0.00188 -0.01020 -0.03524 -0.02612 0.00596 0.03348
114.0  -0.05748 0.00004 -0.03876 -0.00996 0.00248 -0.01172 -0.03548 -0.02552 0.00796 0.03612
114.5  -0.06024 0.00016 -0.03856 -0.01044 0.00292 -0.01272 -0.03620 -0.02488 0.00976 0.03352
115.0  -0.06256 0.00028 -0.03812 -0.01076 0.00312 -0.01364 -0.03720 -0.02428 0.01156 0.03044
115.5  -0.06440 0.00040 -0.03736 -0.01088 0.00308 -0.01464 -0.03840 -0.02364 0.01344 0.02700
116.0  -0.06584 0.00052 -0.03640 -0.01072 0.00292 -0.01576 -0.03964 -0.02292 0.01572 0.02276
116.5  -0.06684 0.00056 -0.03524 -0.01044 0.00264 -0.01708 -0.04092 -0.02232 0.01864 0.01708
117.0  -0.06748 0.00056 -0.03388 -0.00996 0.00228 -0.01864 -0.04216 -0.02172 0.02196 0.00760
117.5  -0.06776 0.00048 -0.03240 -0.00940 0.00200 -0.02044 -0.04324 -0.02124 0.02092 -0.00620
118.0  -0.06780 0.00040 -0.03084 -0.00876 0.00180 -0.02260 -0.04408 -0.02092 0.01572 -0.01420
118.5  -0.06756 0.00024 -0.02920 -0.00808 0.00184 -0.02528 -0.04456 -0.02076 0.01608 -0.01396
119.0  -0.06712 0.00004 -0.02764 -0.00740 0.00212 -0.02856 -0.04448 -0.02084 0.02184 0.00376
119.5  -0.06652 -0.00012 -0.02600 -0.00684 0.00264 -0.03264 -0.04340 -0.02104 0.02240 0.00828
120.0  -0.06572 -0.00028 -0.02448 -0.00632 0.00336 -0.03772 -0.04080 -0.02124 0.02248 0.01424
120.5  -0.06468 -0.00040 -0.02296 -0.00600 0.00428 -0.04368 -0.03604 -0.02140 0.02220 0.02052
121.0  -0.06344 -0.00048 -0.02152 -0.00576 0.00540 -0.04972 -0.02876 -0.02144 0.02168 0.02632
121.5  -0.06192 -0.00052 -0.02012 -0.00588 0.00648 -0.05428 -0.01992 -0.02152 0.02092 0.03144
122.0  -0.06008 -0.00056 -0.01876 -0.00648 0.00720 -0.05688 -0.01100 -0.02464 0.01632 0.03564
122.5  -0.05796 -0.00060 -0.01752 -0.01004 0.00344 -0.05756 -0.00264 -0.02512 -0.01460 0.03852
123.0  -0.05544 -0.00052 -0.01636 -0.01108 -0.00296 -0.05668 0.00544 -0.02440 -0.01480 0.04020
123.5  -0.05256 -0.00044 -0.01524 -0.01164 -0.00368 -0.05440 0.01360 -0.02452 -0.01312 0.04052
124.0  -0.04932 -0.00036 -0.01428 -0.01216 -0.00368 -0.05064 0.02160 -0.02464 -0.01064 0.03972
124.5  -0.04568 -0.00028 -0.01332 -0.01260 -0.00336 -0.04548 0.02828 -0.02516 -0.00804 0.03804
125.0  -0.04172 -0.00020 -0.01256 -0.01288 -0.00276 -0.03960 0.03288 -0.02620 -0.00584 0.03552
125.5  -0.03744 -0.00012 -0.01188 -0.01300 -0.00180 -0.03392 0.03552 -0.02732 -0.00432 0.03248
126.0  -0.03292 -0.00004 -0.01140 -0.01296 -0.00052 -0.02908 0.03684 -0.02804 -0.00360 0.02900
126.5  -0.02816 0.00004 -0.01104 -0.01276 0.00108 -0.02512 0.03744 -0.02832 -0.00352 0.02532
127.0  -0.02328 0.00008 -0.01084 -0.01228 0.00276 -0.02176 0.03784 -0.02836 -0.00376 0.02128
127.5  -0.01836 0.00008 -0.01076 -0.01152 0.00456 -0.01888 0.03812 -0.02836 -0.00412 0.01720
128.0  -0.01340 0.00012 -0.01088 -0.01056 0.00624 -0.01628 0.03840 -0.02852 -0.00424 0.01292
128.5  -0.00852 0.00008 -0.01104 -0.00940 0.00784 -0.01364 0.03884 -0.02884 -0.00396 0.00856
129.0  -0.00376 0.00004 -0.01132 -0.00808 0.00920 -0.01056 0.03932 -0.02936 -0.00320 0.00436
129.5  0.00088 0.00000 -0.01164 -0.00660 0.01048 -0.00564 0.04000 -0.02996 -0.00176 0.00204
130.0  0.00540 -0.00004 -0.01200 -0.00496 0.01168 0.00624 0.03964 -0.03060 0.00056 0.00268
130.5  0.00972 -0.00016 -0.01232 -0.00316 0.01264 0.02488 0.03128 -0.03088 0.00404 0.00272
131.0  0.01396 -0.00024 -0.01264 -0.00100 0.01348 0.03128 0.02476 -0.03044 0.00872 0.00232
131.5  0.01800 -0.00032 -0.01288 0.00156 0.01388 0.03300 0.02260 -0.02888 0.01372 0.00176
132.0  0.02200 -0.00044 -0.01312 0.00460 0.01376 0.03356 0.02260 -0.02624 0.01828 0.00104
132.5  0.02584 -0.00052 -0.01332 0.00780 0.01280 0.03380 0.02444 -0.02212 0.02176 0.00012
133.0  0.02960 -0.00060 -0.01348 0.01056 0.01132 0.03392 0.03084 -0.00872 0.02404 -0.00084
133.5  0.03320 -0.00064 -0.01360 0.01252 0.00976 0.03408 0.02512 0.02032 0.02464 -0.00188
134.0  0.03668 -0.00068 -0.01368 0.01384 0.00848 0.03436 0.01944 0.02872 0.02224 -0.00292
134.5  0.03996 -0.00064 -0.01376 0.01472 0.00744 0.03472 0.01464 0.03612 0.01480 -0.00396
135.0  0.04304 -0.00060 -0.01384 0.01516 0.00664 0.03508 0.00916 0.04080 0.00548 -0.00500
135.5  0.04584 -0.00052 -0.01384 0.01540 0.00600 0.03504 0.00268 0.04284 -0.00092 -0.00592
136.0  0.04840 -0.00040 -0.01376 0.01540 0.00548 0.03408 -0.00484 0.04384 -0.00456 -0.00672
136.5  0.05064 -0.00024 -0.01364 0.01520 0.00500 0.03188 -0.01248 0.04424 -0.00664 -0.00740
137.0  0.05260 -0.00012 -0.01344 0.01480 0.00448 0.02884 -0.01956 0.04400 -0.00784 -0.00796
137.5  0.05432 0.00004 -0.01308 0.01432 0.00396 0.02564 -0.02624 0.04276 -0.00840 -0.00844
138.0  0.05580 0.00016 -0.01260 0.01368 0.00324 0.02268 -0.03332 0.03968 -0.00856 -0.00872
138.5  0.05704 0.00028 -0.01192 0.01300 0.00236 0.02032 -0.04060 0.03404 -0.00828 -0.00912
139.0  0.05816 0.00040 -0.01108 0.01224 0.00120 0.02088 -0.04576 0.02672 -0.00784 -0.00932
139.5  0.05908 0.00044 -0.01000 0.01140 -0.00056 0.05324 -0.00212 0.02048 -0.00732 -0.00948
140.0  0.05984 0.00044 -0.00872 0.00744 -0.00752 0.05448 -0.00368 0.01656 -0.00756 -0.00932
140.5  0.06044 0.00044 -0.00724 0.00092 -0.00992 0.05528 0.00408 0.01040 -0.01124 -0.00876
141.0  0.06080 0.00040 -0.00560 -0.00080 -0.00936 0.05544 0.00824 -0.00484 -0.01116 -0.00692
141.5  0.06092 0.00032 -0.00368 -0.00188 -0.00880 0.05452 0.01216 -0.00920 -0.00776 -0.00124
142.0  0.06076 0.00024 -0.00168 -0.00268 -0.00824 0.04076 0.03760 -0.01132 -0.00484 0.01876
142.5  0.06028 0.00012 0.00048 -0.00312 -0.00776 0.00772 0.05428 -0.01284 -0.00224 0.03168
143.0  0.05944 0.00004 0.00276 -0.00336 -0.00728 0.00048 0.05396 -0.01400 -0.00004 0.03088
143.5  0.05824 -0.00008 0.00512 -0.00324 -0.00672 -0.00304 0.05296 -0.01484 0.00200 0.02712
144.0  0.05668 -0.00012 0.00760 -0.00288 -0.00624 -0.00564 0.05184 -0.01520 0.00376 0.02244
144.5  0.05472 -0.00016 0.01024 -0.00232 -0.00568 -0.00796 0.05076 -0.01520 0.00512 0.01716
145.0  0.05240 -0.00020 0.01296 -0.00156 -0.00508 -0.01024 0.04968 -0.01484 0.00620 0.01160
145.5  0.04972 -0.00016 0.01584 -0.00072 -0.00440 -0.01276 0.04868 -0.01416 0.00684 0.00596
146.0  0.04672 -0.00012 0.01888 0.00016 -0.00372 -0.01568 0.04768 -0.01328 0.00732 0.00044
146.5  0.04344 -0.00004 0.02204 0.00100 -0.00296 -0.01924 0.04648 -0.01228 0.00792 -0.00492
147.0  0.03996 0.00004 0.02532 0.00184 -0.00216 -0.02364 0.04472 -0.01120 0.00884 -0.01020
147.5  0.03632 0.00012 0.02868 0.00264 -0.00132 -0.02900 0.04188 -0.01008 0.01052 -0.01512
148.0  0.03256 0.00020 0.03208 0.00332 -0.00040 -0.03500 0.03728 -0.00924 0.01312 -0.01964
148.5  0.02876 0.00028 0.03552 0.00380 0.00064 -0.04092 0.03036 -0.00900 0.01676 -0.02344
149.0  0.02488 0.00036 0.03884 0.00416 0.00176 -0.04564 0.02088 -0.00908 0.02100 -0.02644
149.5  0.02104 0.00040 0.04208 0.00412 0.00312 -0.04856 0.00948 -0.00680 0.02528 -0.02828
150.0  0.01720 0.00048 0.04512 0.00300 0.00512 -0.04944 -0.00252 0.00792 0.02656 -0.02880
150.5  0.01344 0.00052 0.04796 -0.00172 0.00652 -0.04824 -0.01380 0.01932 0.02008 -0.02764
151.0  0.00968 0.00060 0.05048 -0.00424 0.00628 -0.04532 -0.02336 0.02168 0.01704 -0.02508
151.5  0.00600 0.00064 0.05272 -0.00572 0.00628 -0.04168 -0.03052 0.02240 0.01560 -0.02132
152.0  0.00236 0.00068 0.05468 -0.00688 0.00632 -0.03820 -0.03536 0.02276 0.01496 -0.01680
152.5  -0.00124 0.00068 0.05628 -0.00784 0.00648 -0.03544 -0.03840 0.02304 0.01496 -0.01196
153.0  -0.00484 0.00068 0.05764 -0.00868 0.00672 -0.03340 -0.04020 0.02328 0.01548 -0.00724
153.5  -0.00844 0.00068 0.05868 -0.00944 0.00700 -0.03192 -0.04108 0.02368 0.01632 -0.00280
154.0  -0.01204 0.00064 0.05944 -0.01008 0.00732 -0.03084 -0.04140 0.02428 0.01732 0.00132
154.5  -0.01564 0.00056 0.05984 -0.01060 0.00764 -0.03000 -0.04120 0.02488 0.01852 0.00508
155.0  -0.01924 0.00040 0.06008 -0.01108 0.00800 -0.02932 -0.04064 0.02568 0.01952 0.00856
155.5  -0.02280 0.00024 0.05992 -0.01140 0.00832 -0.02868 -0.03980 0.02656 0.02032 0.01160
156.0  -0.02624 0.00008 0.05960 -0.01168 0.00888 -0.02812 -0.03872 0.02752 0.02080 0.01428
156.5  -0.02960 -0.00016 0.05884 -0.01180 0.00952 -0.02764 -0.03744 0.02840 0.02072 0.01660
157.0  -0.03280 -0.00036 0.05772 -0.01180 0.01040 -0.02720 -0.03600 0.02924 0.02016 0.01848
157.5  -0.03584 -0.00060 0.05624 -0.01172 0.01140 -0.02684 -0.03436 0.02996 0.01912 0.01960
158.0  -0.03872 -0.00076 0.05428 -0.01140 0.01260 -0.02672 -0.03252 0.03056 0.01748 0.01944
158.5  -0.04140 -0.00096 0.05192 -0.01100 0.01404 -0.02708 -0.03032 0.03104 0.01512 0.01504
159.0  -0.04392 -0.00104 0.04912 -0.01048 0.01548 -0.02844 -0.02700 0.03148 0.01196 0.01492
159.5  -0.04628 -0.00112 0.04592 -0.00980 0.01684 -0.03260 -0.01940 0.03176 0.00768 0.03540
160.0  -0.04844 -0.00112 0.04232 -0.00896 0.01808 -0.03672 0.00068 0.03156 0.00224 0.03508
160.5  -0.05044 -0.00108 0.03840 -0.00800 0.01908 -0.03360 0.01208 0.03036 -0.00332 0.03192
161.0  -0.05220 -0.00096 0.03412 -0.00700 0.01964 -0.03104 0.01604 0.02868 -0.00720 0.02776
161.5  -0.05376 -0.00080 0.02964 -0.00596 0.01984 -0.02856 0.02016 0.02636 -0.00872 0.02304
162.0  -0.05500 -0.00060 0.02500 -0.00508 0.01944 -0.02480 0.03524 0.00244 -0.00788 0.01804
162.5  -0.05592 -0.00036 0.02024 -0.00460 0.01852 -0.01600 0.03820 0.01188 -0.00480 0.01284
163.0  -0.05656 -0.00012 0.01544 -0.00468 0.01696 -0.00172 0.04124 0.01228 -0.00072 0.00764
163.5  -0.05676 0.00012 0.01060 -0.00552 0.01472 0.00672 0.04160 0.00872 0.00232 0.00244
164.0  -0.05664 0.00036 0.00576 -0.00612 0.01212 0.01056 0.04180 0.00212 0.00400 -0.00268
164.5  -0.05608 0.00052 0.00092 -0.00556 0.00980 0.01296 0.04108 -0.00612 0.00492 -0.00752
165.0  -0.05516 0.00064 -0.00392 -0.00408 0.00808 0.01504 0.03920 -0.01348 0.00548 -0.01224
165.5  -0.05388 0.00068 -0.00876 -0.00200 0.00684 0.01736 0.03676 -0.01892 0.00592 -0.01680
166.0  -0.05220 0.00064 -0.01364 0.00040 0.00616 0.02028 0.03396 -0.02300 0.00636 -0.02116
166.5  -0.05024 0.00056 -0.01852 0.00296 0.00604 0.02396 0.03052 -0.02616 0.00688 -0.02524
167.0  -0.04800 0.00040 -0.02340 0.00580 0.00604 0.02844 0.02596 -0.02840 0.00736 -0.02900
167.5  -0.04548 0.00020 -0.02828 0.00888 0.00580 0.03332 0.02024 -0.02968 0.00756 -0.03240
168.0  -0.04280 -0.00000 -0.03304 0.01204 0.00488 0.03792 0.01328 -0.03008 0.00712 -0.03516
168.5  -0.03992 -0.00024 -0.03772 0.01492 0.00344 0.04156 0.00432 -0.03004 0.00544 -0.03696
169.0  -0.03692 -0.00052 -0.04220 0.01740 0.00220 0.04248 -0.00896 -0.02984 0.00176 -0.03728
169.5  -0.03380 -0.00076 -0.04644 0.01960 0.00132 0.03708 -0.02528 -0.02916 -0.00332 -0.03556
170.0  -0.03056 -0.00100 -0.05032 0.02152 0.00088 0.02936 -0.03564 -0.02788 -0.00760 -0.03192
170.5  -0.02720 -0.00132 -0.05396 0.02320 0.00088 0.02396 -0.04076 -0.02688 -0.01004 -0.02768
171.0  -0.02368 -0.00152 -0.05728 0.02472 0.00112 0.02052 -0.04356 -0.02628 -0.01136 -0.02424
171.5  -0.02004 -0.00172 -0.06008 0.02580 0.00160 0.01824 -0.04548 -0.02596 -0.01184 -0.02208
172.0  -0.01628 -0.00192 -0.06260 0.02668 0.00236 0.01660 -0.04676 -0.02592 -0.01180 -0.02108
172.5  -0.01244 -0.00212 -0.06464 0.02744 0.00324 0.01544 -0.04772 -0.02600 -0.01104 -0.02092
173.0  -0.00848 -0.00220 -0.06628 0.02784 0.00432 0.01484 -0.04840 -0.02616 -0.00920 -0.02148
173.5  -0.00452 -0.00228 -0.06764 0.02796 0.00536 0.01460 -0.04888 -0.02624 -0.00604 -0.02236
174.0  -0.00052 -0.00224 -0.06868 0.02768 0.00656 0.01488 -0.04916 -0.02632 -0.00364 -0.02276
174.5  0.00348 -0.00212 -0.06932 0.02740 0.00764 0.01564 -0.04920 -0.02616 -0.00280 -0.02284
175.0  0.00736 -0.00200 -0.06964 0.02684 0.00864 0.01708 -0.04920 -0.02544 -0.00284 -0.02292
175.5  0.01116 -0.00180 -0.06964 0.02608 0.00948 0.01940 -0.04904 -0.02388 -0.00324 -0.02296
176.0  0.01476 -0.00156 -0.06924 0.02520 0.01004 0.02324 -0.04860 -0.02064 -0.00400 -0.02288
176.5  0.01820 -0.00128 -0.06848 0.02424 0.01032 0.02964 -0.04696 -0.01428 -0.00512 -0.02276
177.0  0.02144 -0.00096 -0.06732 0.02324 0.01036 0.04008 -0.04016 -0.00320 -0.00680 -0.02228
177.5  0.02448 -0.00068 -0.06572 0.02208 0.01012 0.05036 -0.02264 0.00928 -0.00952 -0.02164
178.0  0.02736 -0.00040 -0.06372 0.02072 0.01012 0.05244 -0.00276 0.01124 -0.01684 -0.02044
178.5  0.03004 -0.00016 -0.06128 0.00452 0.02116 0.05064 -0.00884 0.01084 -0.01872 -0.01884
179.0  0.03264 0.00004 -0.05844 -0.00516 0.01948 0.04796 -0.01404 0.01924 -0.01356 -0.01652
179.5  0.03512 0.00016 -0.05520 -0.00444 0.01816 0.04408 -0.02068 0.02292 -0.01000 -0.01332
180.0  0.03752 0.00028 -0.05160 -0.00328 0.01680 0.03656 -0.03040 0.02504 -0.00792 -0.00936
180.5  0.03988 0.00032 -0.04776 -0.00208 0.01544 0.02400 -0.03988 0.02668 -0.00676 -0.00452
181.0  0.04220 0.00028 -0.04368 -0.00096 0.01396 0.01324 -0.04356 0.02832 -0.00612 0.00100
181.5  0.04440 0.00020 -0.03940 -0.00008 0.01236 0.00700 -0.04396 0.03012 -0.00568 0.00700
182.0  0.04656 0.00008 -0.03504 0.00044 0.01068 0.00340 -0.04340 0.03216 -0.00524 0.01328
182.5  0.04856 -0.00004 -0.03064 0.00052 0.00896 0.00124 -0.04252 0.03436 -0.00476 0.01948
183.0  0.05044 -0.00020 -0.02624 0.00016 0.00728 -0.00008 -0.04156 0.03668 -0.00412 0.02540
183.5  0.05212 -0.00036 -0.02180 -0.00076 0.00564 -0.00088 -0.04064 0.03896 -0.00332 0.03096
184.0  0.05360 -0.00052 -0.01740 -0.00204 0.00412 -0.00132 -0.03972 0.04116 -0.00232 0.03592
184.5  0.05488 -0.00060 -0.01304 -0.00356 0.00256 -0.00152 -0.03884 0.04312 -0.00112 0.04020
185.0  0.05588 -0.00068 -0.00868 -0.00520 0.00108 -0.00164 -0.03796 0.04484 0.00028 0.04364
185.5  0.05660 -0.00064 -0.00436 -0.00676 -0.00060 -0.00180 -0.03716 0.04624 0.00184 0.04624
186.0  0.05704 -0.00060 -0.00008 -0.00820 -0.00212 -0.00216 -0.03644 0.04724 0.00336 0.04660
186.5  0.05720 -0.00048 0.00412 -0.00936 -0.00384 -0.00292 -0.03572 0.04788 0.00488 0.04240
187.0  0.05708 -0.00032 0.00828 -0.01028 -0.00548 -0.00464 -0.03492 0.04820 0.00632 0.03224
187.5  0.05668 -0.00016 0.01236 -0.01084 -0.00716 -0.01008 -0.03320 0.04816 0.00764 0.02236
188.0  0.05600 0.00000 0.01628 -0.01104 -0.00888 -0.03048 -0.01568 0.04788 0.00884 0.01552
188.5  0.05508 0.00016 0.02004 -0.01056 -0.01080 -0.03368 -0.00420 0.04736 0.00980 0.01072
189.0  0.05392 0.00032 0.02352 -0.00700 -0.01428 -0.03380 -0.00016 0.04680 0.00992 0.00696
189.5  0.05248 0.00044 0.02680 0.00788 -0.01464 -0.03380 0.00480 0.04684 0.00132 0.00396
190.0  0.05080 0.00048 0.02976 0.01128 -0.01320 -0.03392 0.00244 0.04244 -0.01836 0.00132
190.5  0.04884 0.00052 0.03240 0.01292 -0.01260 -0.03392 0.01056 0.04276 -0.01148 -0.00088
191.0  0.04664 0.00048 0.03472 0.01412 -0.01228 -0.02832 0.02412 0.04112 -0.00868 -0.00292
191.5  0.04408 0.00044 0.03668 0.01512 -0.01208 -0.00508 0.03852 0.03884 -0.00736 -0.00476
192.0  0.04120 0.00040 0.03832 0.01596 -0.01196 -0.00816 0.03992 0.03592 -0.00652 -0.00636
192.5  0.03804 0.00036 0.03964 0.01660 -0.01188 -0.00860 0.04192 0.03236 -0.00588 -0.00768
193.0  0.03452 0.00032 0.04064 0.01708 -0.01180 -0.00816 0.04380 0.02860 -0.00532 -0.00876
193.5  0.03076 0.00024 0.04136 0.01728 -0.01172 -0.00692 0.04520 0.02520 -0.00484 -0.00960
194.0  0.02676 0.00020 0.04180 0.01728 -0.01176 -0.00484 0.04616 0.02232 -0.00464 -0.01016
194.5  0.02256 0.00012 0.04200 0.01688 -0.01196 -0.00132 0.04696 0.01956 -0.00460 -0.01040
195.0  0.01824 0.00008 0.04188 0.01608 -0.01240 0.00436 0.04756 0.01592 -0.00504 -0.01024
195.5  0.01388 0.00000 0.04160 0.01472 -0.01320 0.01264 0.04728 0.00956 -0.00584 -0.00976
196.0  0.00956 -0.00008 0.04104 0.01256 -0.01452 0.02100 0.04480 -0.00280 -0.00692 -0.00884
196.5  0.00528 -0.00012 0.04028 0.00920 -0.01600 0.02636 0.03900 -0.01472 -0.00764 -0.00732
197.0  0.00116 -0.00020 0.03924 0.00508 -0.01696 0.02844 0.03556 -0.01924 -0.00720 -0.00512
197.5  -0.00284 -0.00024 0.03796 0.00136 -0.01688 0.02672 0.03652 -0.02096 -0.00504 -0.00120
198.0  -0.00668 -0.00024 0.03644 -0.00148 -0.01616 0.01412 0.04320 -0.02164 -0.00156 0.00528
198.5  -0.01036 -0.00020 0.03464 -0.00360 -0.01524 -0.00844 0.04512 -0.02152 0.00148 0.01276
199.0  -0.01392 -0.00012 0.03264 -0.00532 -0.01428 -0.01720 0.04312 -0.02112 0.00332 0.01900
199.5  -0.01744 -0.00008 0.03044 -0.00680 -0.01324 -0.02116 0.04204 -0.02076 0.00436 0.02392
200.0  -0.02084 0.00004 0.02812 -0.00812 -0.01228 -0.02388 0.04132 -0.02048 0.00504 0.02824
200.5  -0.02424 0.00012 0.02572 -0.00936 -0.01128 -0.02632 0.04072 -0.02020 0.00580 0.03200
201.0  -0.02756 0.00032 0.02332 -0.01060 -0.01032 -0.02868 0.04000 -0.01984 0.00672 0.03536
201.5  -0.03088 0.00040 0.02092 -0.01180 -0.00916 -0.03124 0.03924 -0.01932 0.00788 0.03808
202.0  -0.03412 0.00052 0.01860 -0.01304 -0.00780 -0.03408 0.03820 -0.01848 0.00932 0.04032
202.5  -0.03724 0.00064 0.01640 -0.01432 -0.00600 -0.03728 0.03672 -0.01740 0.01072 0.04216
203.0  -0.04024 0.00072 0.01432 -0.01548 -0.00356 -0.04088 0.03448 -0.01600 0.01244 0.04352
203.5  -0.04312 0.00072 0.01248 -0.01632 -0.00048 -0.04464 0.03132 -0.01452 0.01408 0.04432
204.0  -0.04584 0.00072 0.01084 -0.01664 0.00288 -0.04820 0.02700 -0.01336 0.01592 0.04456
204.5  -0.04840 0.00068 0.00936 -0.01640 0.00596 -0.05096 0.02188 -0.01292 0.01760 0.04416
205.0  -0.05080 0.00056 0.00820 -0.01588 0.00872 -0.05268 0.01628 -0.01360 0.01936 0.04300
205.5  -0.05300 0.00044 0.00712 -0.01524 0.01100 -0.05332 0.00988 -0.01544 0.02080 0.04084
206.0  -0.05508 0.00024 0.00632 -0.01468 0.01304 -0.05300 0.00188 -0.01724 0.02200 0.03760
206.5  -0.05700 0.00008 0.00560 -0.01416 0.01456 -0.05176 -0.00672 -0.01688 0.02280 0.03320
207.0  -0.05876 -0.00012 0.00516 -0.01420 0.01564 -0.04960 -0.01408 -0.01144 0.02528 0.02788
207.5  -0.06028 -0.00024 0.00496 -0.01660 0.01408 -0.04640 -0.02040 0.01964 0.01844 0.02172
208.0  -0.06164 -0.00040 0.00492 -0.02172 -0.00472 -0.04172 -0.02640 0.02092 0.01608 0.01504
208.5  -0.06272 -0.00052 0.00508 -0.02120 -0.00776 -0.03524 -0.03236 0.02140 0.01480 0.00820
209.0  -0.06348 -0.00060 0.00544 -0.02128 -0.00796 -0.02716 -0.03724 0.02184 0.01380 0.00152
209.5  -0.06392 -0.00064 0.00596 -0.02124 -0.00772 -0.01916 -0.03996 0.02232 0.01280 -0.00480
210.0  -0.06392 -0.00068 0.00664 -0.02108 -0.00732 -0.01268 -0.04068 0.02284 0.01180 -0.01076
210.5  -0.06348 -0.00068 0.00744 -0.02072 -0.00692 -0.00804 -0.04028 0.02332 0.01084 -0.01616
211.0  -0.06256 -0.00064 0.00840 -0.02016 -0.00648 -0.00476 -0.03948 0.02372 0.00992 -0.02108
211.5  -0.06116 -0.00064 0.00940 -0.01948 -0.00600 -0.00236 -0.03860 0.02404 0.00892 -0.02556
212.0  -0.05916 -0.00060 0.01044 -0.01868 -0.00552 -0.00056 -0.03776 0.02432 0.00784 -0.02956
212.5  -0.05672 -0.00056 0.01152 -0.01780 -0.00504 0.00084 -0.03712 0.02448 0.00672 -0.03308
213.0  -0.05376 -0.00056 0.01256 -0.01684 -0.00468 0.00208 -0.03660 0.02456 0.00548 -0.03604
213.5  -0.05040 -0.00056 0.01352 -0.01584 -0.00444 0.00320 -0.03624 0.02452 0.00416 -0.03836
214.0  -0.04672 -0.00052 0.01436 -0.01480 -0.00428 0.00440 -0.03604 0.02436 0.00280 -0.03992
214.5  -0.04280 -0.00048 0.01508 -0.01372 -0.00432 0.00600 -0.03600 0.02404 0.00140 -0.04036
215.0  -0.03876 -0.00044 0.01560 -0.01268 -0.00452 0.00852 -0.03600 0.02344 -0.00008 -0.03844
215.5  -0.03460 -0.00036 0.01588 -0.01172 -0.00484 0.01352 -0.03544 0.02248 -0.00168 -0.02764
216.0  -0.03044 -0.00032 0.01596 -0.01084 -0.00504 0.02372 -0.03136 0.02080 -0.00348 -0.00772
216.5  -0.02632 -0.00024 0.01584 -0.01028 -0.00496 0.03468 -0.02228 0.01816 -0.00500 0.00468
217.0  -0.02224 -0.00016 0.01548 -0.01016 -0.00416 0.04040 -0.01016 0.01956 -0.00444 0.01272
217.5  -0.01824 -0.00008 0.01496 -0.01048 -0.00240 0.04080 -0.01588 0.01764 0.00136 0.01872
218.0  -0.01428 -0.00000 0.01428 -0.01044 -0.00092 0.03052 -0.03520 0.01192 0.00512 0.02376
218.5  -0.01032 0.00008 0.01352 -0.01028 -0.00044 0.02368 -0.04284 0.00448 0.00632 0.02808
219.0  -0.00632 0.00016 0.01268 -0.01004 -0.00040 0.02152 -0.04544 -0.00296 0.00680 0.03192
219.5  -0.00224 0.00020 0.01176 -0.00976 -0.00048 0.02168 -0.04588 -0.00900 0.00700 0.03548
220.0  0.00192 0.00020 0.01076 -0.00936 -0.00044 0.02324 -0.04524 -0.01364 0.00700 0.03884
220.5  0.00616 0.00016 0.00972 -0.00888 -0.00028 0.02576 -0.04356 -0.01800 0.00704 0.04188
221.0  0.01048 0.00008 0.00860 -0.00836 0.00000 0.02880 -0.04048 -0.02272 0.00692 0.04468
221.5  0.01484 -0.00000 0.00740 -0.00780 0.00048 0.03212 -0.03616 -0.02724 0.00692 0.04716
222.0  0.01916 -0.00016 0.00608 -0.00712 0.00108 0.03528 -0.03144 -0.03056 0.00684 0.04920
222.5  0.02336 -0.00036 0.00468 -0.00628 0.00188 0.03816 -0.02732 -0.03216 0.00672 0.05084
223.0  0.02736 -0.00052 0.00312 -0.00508 0.00288 0.04076 -0.02420 -0.03260 0.00652 0.05208
223.5  0.03104 -0.00064 0.00140 -0.00336 0.00376 0.04292 -0.02188 -0.03240 0.00620 0.05284
224.0  0.03444 -0.00076 -0.00048 -0.00192 0.00368 0.04472 -0.02016 -0.03180 0.00576 0.05324
224.5  0.03740 -0.00080 -0.00236 -0.00148 0.00284 0.04624 -0.01860 -0.03116 0.00488 0.05328
225.0  0.04004 -0.00084 -0.00440 -0.00168 0.00172 0.04744 -0.01704 -0.03044 0.00304 0.05288
225.5  0.04236 -0.00080 -0.00648 -0.00240 0.00060 0.04852 -0.01476 -0.02960 -0.00048 0.05204
226.0  0.04444 -0.00072 -0.00872 -0.00348 -0.00052 0.04968 -0.01044 -0.02816 -0.00512 0.05040
226.5  0.04636 -0.00060 -0.01100 -0.00492 -0.00140 0.05056 0.00104 -0.02648 -0.00816 0.04612
227.0  0.04812 -0.00048 -0.01336 -0.00680 -0.00188 0.04340 0.02520 -0.02540 -0.00884 0.02816
227.5  0.04988 -0.00032 -0.01576 -0.00900 -0.00176 0.03400 0.03616 -0.02500 -0.00832 0.01676
228.0  0.05168 -0.00016 -0.01820 -0.01124 -0.00100 0.02976 0.03892 -0.02504 -0.00748 0.01404
228.5  0.05344 -0.00004 -0.02072 -0.01348 0.00028 0.02756 0.03976 -0.02516 -0.00684 0.01356
229.0  0.05520 0.00008 -0.02328 -0.01552 0.00200 0.02608 0.04016 -0.02524 -0.00660 0.01384
229.5  0.05684 0.00012 -0.02596 -0.01736 0.00384 0.02492 0.04052 -0.02516 -0.00696 0.01440
230.0  0.05836 0.00012 -0.02864 -0.01896 0.00572 0.02388 0.04112 -0.02480 -0.00768 0.01512
