# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
502.0  0.00972 -0.00072 -0.03016 0.01196 -0.01868 0.00092 -0.03492 -0.03504 -0.00844 -0.04900
502.5  0.01964 -0.00064 -0.02772 0.01300 -0.01828 -0.00044 -0.03464 -0.03512 -0.00904 -0.04492
503.0  0.02940 -0.00056 -0.02500 0.01384 -0.01780 -0.00180 -0.03420 -0.03504 -0.00932 -0.03924
503.5  0.03896 -0.00044 -0.02200 0.01456 -0.01728 -0.00328 -0.03372 -0.03488 -0.00932 -0.03448
504.0  0.04832 -0.00032 -0.01876 0.01528 -0.01668 -0.00488 -0.03316 -0.03460 -0.00908 -0.03060
504.5  0.05748 -0.00016 -0.01536 0.01588 -0.01600 -0.00660 -0.03264 -0.03416 -0.00864 -0.02724
505.0  0.06656 -0.00004 -0.01180 0.01644 -0.01532 -0.00840 -0.03208 -0.03352 -0.00788 -0.02412
505.5  0.07552 0.00012 -0.00812 0.01700 -0.01448 -0.01036 -0.03156 -0.03268 -0.00696 -0.02108
506.0  0.08440 0.00024 -0.00440 0.01748 -0.01364 -0.01248 -0.03108 -0.03168 -0.00580 -0.01816
506.5  0.09320 0.00032 -0.00064 0.01788 -0.01268 -0.01476 -0.03064 -0.03048 -0.00444 -0.01524
507.0  0.10188 0.00040 0.00308 0.01828 -0.01172 -0.01736 -0.03008 -0.02904 -0.00292 -0.01236
507.5  0.11036 0.00044 0.00676 0.01852 -0.01068 -0.02024 -0.02932 -0.02744 -0.00132 -0.00960
508.0  0.11856 0.00044 0.01032 0.01868 -0.00956 -0.02352 -0.02820 -0.02564 0.00032 -0.00696
508.5  0.12628 0.00044 0.01376 0.01872 -0.00860 -0.02708 -0.02644 -0.02368 0.00188 -0.00452
509.0  0.13344 0.00040 0.01700 0.01864 -0.00768 -0.03084 -0.02376 -0.02168 0.00336 -0.00232
509.5  0.13984 0.00032 0.02000 0.01840 -0.00704 -0.03444 -0.02016 -0.01972 0.00472 -0.00040
510.0  0.14536 0.00028 0.02276 0.01788 -0.00692 -0.03740 -0.01572 -0.01828 0.00576 0.00112
510.5  0.14988 0.00024 0.02516 0.01700 -0.00760 -0.03936 -0.01088 -0.01772 0.00640 0.00232
511.0  0.15336 0.00016 0.02724 0.01584 -0.00892 -0.04028 -0.00588 -0.01828 0.00616 0.00300
511.5  0.15568 0.00020 0.02892 0.01480 -0.00976 -0.04028 -0.00132 -0.01952 0.00500 0.00348
512.0  0.15684 0.00020 0.03016 0.01440 -0.00968 -0.03948 0.00240 -0.02100 0.00432 0.00396
512.5  0.15688 0.00024 0.03100 0.01460 -0.00884 -0.03804 0.00604 -0.02268 0.00456 0.00484
513.0  0.15584 0.00028 0.03144 0.01508 -0.00760 -0.03476 0.01348 -0.02436 0.00540 0.00620
513.5  0.15376 0.00032 0.03128 0.01572 -0.00620 -0.01004 0.03460 -0.02592 0.00660 0.00820
514.0  0.15084 0.00040 0.03080 0.01628 -0.00464 0.00028 0.03484 -0.02728 0.00812 0.01112
514.5  0.14712 0.00048 0.02984 0.01680 -0.00308 0.00348 0.03372 -0.02844 0.00976 0.01536
515.0  0.14284 0.00052 0.02844 0.01724 -0.00160 0.00552 0.03268 -0.02940 0.01152 0.02104
515.5  0.13808 0.00060 0.02680 0.01760 -0.00016 0.00724 0.03188 -0.03028 0.01328 0.02796
516.0  0.13296 0.00064 0.02468 0.01788 0.00108 0.00888 0.03116 -0.03104 0.01484 0.03484
516.5  0.12752 0.00068 0.02240 0.01812 0.00240 0.01060 0.03056 -0.03168 0.01608 0.04036
517.0  0.12184 0.00068 0.01976 0.01832 0.00336 0.01256 0.02984 -0.03220 0.01692 0.04428
517.5  0.11588 0.00068 0.01708 0.01852 0.00452 0.01496 0.02888 -0.03268 0.01732 0.04708
518.0  0.10960 0.00060 0.01400 0.01880 0.00524 0.01808 0.02724 -0.03292 0.01740 0.04880
518.5  0.10292 0.00056 0.01092 0.01912 0.00596 0.02220 0.02432 -0.03300 0.01732 0.04984
519.0  0.09576 0.00048 0.00776 0.01952 0.00644 0.02680 0.01940 -0.03296 0.01736 0.05020
519.5  0.08808 0.00040 0.00448 0.02004 0.00664 0.03040 0.01332 -0.03264 0.01772 0.04992
520.0  0.07980 0.00032 0.00116 0.02068 0.00640 0.03252 0.00708 -0.03204 0.01836 0.04904
520.5  0.07096 0.00024 -0.00224 0.02156 0.00548 0.03352 0.00008 -0.03104 0.01908 0.04780
521.0  0.06156 0.00016 -0.00564 0.02252 0.00324 0.03368 -0.00692 -0.03416 0.00860 0.04644
521.5  0.05168 0.00012 -0.00904 0.02324 -0.00120 0.03264 -0.01084 -0.02908 -0.01868 0.04508
522.0  0.04136 0.00004 -0.01240 0.02260 -0.00736 0.03048 -0.01400 -0.02972 -0.01792 0.04384
522.5  0.03072 -0.00000 -0.01576 0.02100 -0.01184 0.02772 -0.01740 -0.02984 -0.01732 0.04268
523.0  0.01980 -0.00004 -0.01908 0.01976 -0.01424 0.02540 -0.01952 -0.02944 -0.01720 0.04156
523.5  0.00872 -0.00008 -0.02228 0.01908 -0.01536 0.02380 -0.01992 -0.02908 -0.01740 0.04024
524.0  -0.00244 -0.00012 -0.02540 0.01872 -0.01576 0.02292 -0.01892 -0.02880 -0.01780 0.03876
524.5  -0.01356 -0.00016 -0.02836 0.01852 -0.01560 0.02276 -0.01712 -0.02828 -0.01852 0.03704
525.0  -0.02464 -0.00020 -0.03116 0.01848 -0.01504 0.02308 -0.01512 -0.02728 -0.01940 0.03492
525.5  -0.03552 -0.00024 -0.03372 0.01852 -0.01404 0.02388 -0.01360 -0.02552 -0.02052 0.03252
526.0  -0.04620 -0.00028 -0.03600 0.01860 -0.01260 0.02496 -0.01264 -0.02308 -0.02184 0.03000
526.5  -0.05660 -0.00028 -0.03800 0.01860 -0.01068 0.02620 -0.01204 -0.02016 -0.02328 0.02732
527.0  -0.06668 -0.00028 -0.03972 0.01848 -0.00832 0.02752 -0.01152 -0.01728 -0.02456 0.02444
527.5  -0.07636 -0.00024 -0.04108 0.01800 -0.00552 0.02892 -0.01092 -0.01496 -0.02548 0.02152
528.0  -0.08564 -0.00020 -0.04208 0.01704 -0.00256 0.03036 -0.01020 -0.01376 -0.02592 0.01872
528.5  -0.09444 -0.00016 -0.04272 0.01544 0.00012 0.03184 -0.00936 -0.01432 -0.02564 0.01608
529.0  -0.10276 -0.00008 -0.04296 0.01328 0.00228 0.03344 -0.00816 -0.01764 -0.02368 0.01388
529.5  -0.11048 -0.00004 -0.04280 0.01080 0.00372 0.03500 -0.00604 -0.02408 -0.01760 0.01212
530.0  -0.11760 0.00008 -0.04224 0.00808 0.00460 0.03652 -0.00220 -0.02880 -0.00944 0.01116
530.5  -0.12404 0.00012 -0.04132 0.00532 0.00504 0.03724 0.00376 -0.03056 -0.00404 0.01092
531.0  -0.12976 0.00020 -0.03996 0.00260 0.00516 0.03676 0.01064 -0.03140 -0.00064 0.01124
531.5  -0.13476 0.00024 -0.03820 -0.00016 0.00512 0.03544 0.01588 -0.03192 0.00192 0.01200
532.0  -0.13900 0.00028 -0.03608 -0.00284 0.00496 0.03420 0.01932 -0.03220 0.00412 0.01288
532.5  -0.14244 0.00028 -0.03356 -0.00536 0.00468 0.03328 0.02160 -0.03228 0.00612 0.01352
533.0  -0.14512 0.00032 -0.03072 -0.00768 0.00428 0.03248 0.02344 -0.03208 0.00796 0.01392
533.5  -0.14704 0.00032 -0.02752 -0.01000 0.00376 0.03168 0.02520 -0.03156 0.00972 0.01404
534.0  -0.14824 0.00028 -0.02400 -0.01200 0.00304 0.03084 0.02708 -0.03072 0.01116 0.01368
534.5  -0.14872 0.00028 -0.02020 -0.01380 0.00232 0.02996 0.02916 -0.02956 0.01232 0.01328
535.0  -0.14856 0.00020 -0.01616 -0.01528 0.00160 0.02908 0.03132 -0.02812 0.01304 0.01252
535.5  -0.14784 0.00016 -0.01180 -0.01652 0.00076 0.02836 0.03328 -0.02664 0.01336 0.01156
536.0  -0.14652 0.00008 -0.00740 -0.01756 0.00008 0.02812 0.03468 -0.02540 0.01336 0.01048
536.5  -0.14464 0.00004 -0.00268 -0.01836 -0.00036 0.02876 0.03508 -0.02456 0.01328 0.00920
537.0  -0.14228 -0.00008 0.00196 -0.01924 -0.00056 0.03052 0.03412 -0.02416 0.01320 0.00780
537.5  -0.13940 -0.00016 0.00680 -0.01988 -0.00028 0.03332 0.03160 -0.02424 0.01324 0.00604
538.0  -0.13600 -0.00024 0.01156 -0.02052 0.00044 0.03656 0.02716 -0.02520 0.01312 0.00360
538.5  -0.13208 -0.00032 0.01632 -0.02108 0.00176 0.03920 0.02108 -0.02804 0.01096 -0.00080
539.0  -0.12756 -0.00040 0.02096 -0.02148 0.00352 0.04064 0.01316 -0.03232 0.00320 -0.01044
539.5  -0.12244 -0.00048 0.02548 -0.02172 0.00548 0.04128 0.00544 -0.03364 -0.00156 -0.01912
540.0  -0.11664 -0.00052 0.02984 -0.02172 0.00744 0.04140 0.00040 -0.03348 -0.00196 -0.02104
540.5  -0.11012 -0.00056 0.03404 -0.02172 0.00916 0.04128 -0.00304 -0.03300 -0.00108 -0.02048
541.0  -0.10292 -0.00056 0.03800 -0.02172 0.01052 0.04060 -0.00772 -0.03232 -0.00008 -0.01892
541.5  -0.09504 -0.00056 0.04172 -0.02172 0.01160 0.03080 -0.02732 -0.03156 0.00088 -0.01676
542.0  -0.08648 -0.00052 0.04520 -0.02176 0.01244 0.00888 -0.03992 -0.03080 0.00168 -0.01424
542.5  -0.07732 -0.00044 0.04840 -0.02180 0.01300 0.00448 -0.04020 -0.03004 0.00228 -0.01148
543.0  -0.06760 -0.00040 0.05132 -0.02180 0.01336 0.00296 -0.03980 -0.02940 0.00268 -0.00848
543.5  -0.05744 -0.00028 0.05392 -0.02172 0.01348 0.00212 -0.03912 -0.02888 0.00288 -0.00540
544.0  -0.04688 -0.00020 0.05620 -0.02152 0.01340 0.00140 -0.03832 -0.02856 0.00288 -0.00236
544.5  -0.03608 -0.00012 0.05808 -0.02120 0.01316 0.00064 -0.03744 -0.02836 0.00264 0.00072
545.0  -0.02504 -0.00000 0.05960 -0.02072 0.01272 -0.00032 -0.03648 -0.02832 0.00220 0.00384
545.5  -0.01388 0.00008 0.06072 -0.02012 0.01216 -0.00160 -0.03552 -0.02844 0.00144 0.00712
546.0  -0.00268 0.00008 0.06136 -0.01944 0.01140 -0.00348 -0.03464 -0.02864 0.00048 0.01060
546.5  0.00852 0.00008 0.06156 -0.01864 0.01048 -0.00644 -0.03360 -0.02892 -0.00072 0.01444
547.0  0.01960 0.00004 0.06128 -0.01776 0.00948 -0.01220 -0.03164 -0.02920 -0.00212 0.01872
547.5  0.03056 -0.00004 0.06044 -0.01688 0.00828 -0.02776 -0.01956 -0.02940 -0.00368 0.02424
548.0  0.04124 -0.00016 0.05912 -0.01604 0.00704 -0.03444 0.00208 -0.02924 -0.00536 0.03108
548.5  0.05168 -0.00028 0.05728 -0.01532 0.00564 -0.03392 0.01052 -0.02868 -0.00724 0.03704
549.0  0.06176 -0.00044 0.05496 -0.01476 0.00408 -0.03348 0.01540 -0.02776 -0.00940 0.03996
549.5  0.07144 -0.00056 0.05216 -0.01428 0.00240 -0.03356 0.01828 -0.02668 -0.01164 0.04140
550.0  0.08072 -0.00064 0.04892 -0.01396 0.00060 -0.03412 0.01936 -0.02580 -0.01388 0.04256
550.5  0.08952 -0.00076 0.04528 -0.01376 -0.00136 -0.03500 0.01888 -0.02544 -0.01600 0.04368
551.0  0.09780 -0.00080 0.04124 -0.01364 -0.00332 -0.03596 0.01676 -0.02576 -0.01800 0.04468
551.5  0.10556 -0.00084 0.03688 -0.01356 -0.00536 -0.03676 0.01352 -0.02632 -0.01988 0.04568
552.0  0.11276 -0.00084 0.03228 -0.01344 -0.00732 -0.03724 0.01076 -0.02632 -0.02156 0.04652
552.5  0.11936 -0.00084 0.02740 -0.01336 -0.00916 -0.03740 0.00936 -0.02580 -0.02292 0.04724
553.0  0.12532 -0.00080 0.02236 -0.01324 -0.01096 -0.03716 0.00888 -0.02528 -0.02384 0.04780
553.5  0.13068 -0.00072 0.01720 -0.01316 -0.01256 -0.03668 0.00892 -0.02504 -0.02420 0.04816
554.0  0.13544 -0.00064 0.01192 -0.01304 -0.01400 -0.03584 0.00944 -0.02520 -0.02404 0.04808
554.5  0.13956 -0.00052 0.00656 -0.01296 -0.01524 -0.03472 0.01076 -0.02548 -0.02340 0.04788
555.0  0.14304 -0.00036 0.00124 -0.01288 -0.01632 -0.03336 0.01324 -0.02548 -0.02248 0.04716
555.5  0.14588 -0.00020 -0.00412 -0.01284 -0.01724 -0.03160 0.01656 -0.02488 -0.02132 0.04636
556.0  0.14812 -0.00004 -0.00940 -0.01284 -0.01808 -0.02968 0.01984 -0.02396 -0.02000 0.04484
556.5  0.14972 0.00016 -0.01452 -0.01276 -0.01880 -0.02764 0.02236 -0.02320 -0.01860 0.04328
557.0  0.15064 0.00032 -0.01956 -0.01268 -0.01952 -0.02564 0.02416 -0.02284 -0.01700 0.04080
557.5  0.15088 0.00048 -0.02432 -0.01252 -0.02032 -0.02384 0.02520 -0.02296 -0.01524 0.03776
558.0  0.15040 0.00060 -0.02896 -0.01228 -0.02112 -0.02240 0.02560 -0.02340 -0.01328 0.03332
558.5  0.14920 0.00064 -0.03328 -0.01176 -0.02212 -0.02156 0.02524 -0.02424 -0.01120 0.02628
559.0  0.14728 0.00064 -0.03728 -0.01096 -0.02324 -0.02148 0.02404 -0.02528 -0.00916 0.01708
559.5  0.14460 0.00064 -0.04104 -0.00960 -0.02444 -0.02244 0.02196 -0.02628 -0.00720 0.00836
560.0  0.14116 0.00056 -0.04448 -0.00772 -0.02568 -0.02388 0.01960 -0.02692 -0.00552 0.00164
560.5  0.13700 0.00048 -0.04756 -0.00544 -0.02680 0.00140 0.03112 -0.02696 -0.00412 -0.00404
561.0  0.13208 0.00040 -0.05032 -0.00304 -0.02752 0.01072 0.03020 -0.02636 -0.00292 -0.00900
561.5  0.12648 0.00032 -0.05272 -0.00084 -0.02792 0.00956 0.03188 -0.02544 -0.00192 -0.01364
562.0  0.12024 0.00020 -0.05480 0.00088 -0.02788 0.00880 0.03348 -0.02456 -0.00108 -0.01800
562.5  0.11336 0.00016 -0.05648 0.00212 -0.02752 0.00880 0.03492 -0.02368 -0.00044 -0.02224
563.0  0.10592 0.00008 -0.05784 0.00288 -0.02688 0.00960 0.03616 -0.02288 0.00008 -0.02628
563.5  0.09796 0.00004 -0.05884 0.00320 -0.02592 0.01124 0.03716 -0.02200 0.00048 -0.03016
564.0  0.08956 0.00004 -0.05948 0.00312 -0.02472 0.01384 0.03788 -0.02096 0.00084 -0.03380
564.5  0.08080 0.00004 -0.05980 0.00248 -0.02340 0.01800 0.03788 -0.01932 0.00124 -0.03720
565.0  0.07176 0.00004 -0.05968 0.00104 -0.02188 0.02480 0.03628 -0.01632 0.00180 -0.04028
565.5  0.06244 0.00008 -0.05920 -0.00128 -0.02000 0.03524 0.03032 -0.00964 0.00288 -0.04308
566.0  0.05296 0.00008 -0.05832 -0.00436 -0.01748 0.04284 0.02136 -0.00200 0.00552 -0.04544
566.5  0.04332 0.00012 -0.05700 -0.00636 -0.01456 0.04036 0.01900 0.01612 0.01140 -0.04752
567.0  0.03352 0.00016 -0.05528 -0.00660 -0.01204 0.03656 0.01792 0.02564 -0.01100 -0.04896
567.5  0.02364 0.00024 -0.05308 -0.00556 -0.01012 0.03340 0.01848 0.03028 -0.01072 -0.05004
568.0  0.01360 0.00028 -0.05048 -0.00404 -0.00856 0.02948 0.02240 0.03204 -0.01188 -0.05048
568.5  0.00344 0.00032 -0.04748 -0.00232 -0.00720 0.02444 0.02720 0.03284 -0.01296 -0.05012
569.0  -0.00684 0.00040 -0.04408 -0.00056 -0.00592 0.01976 0.03060 0.03328 -0.01368 -0.04844
569.5  -0.01724 0.00044 -0.04028 0.00116 -0.00476 0.01640 0.03248 0.03352 -0.01392 -0.04364
570.0  -0.02768 0.00048 -0.03620 0.00272 -0.00360 0.01412 0.03360 0.03372 -0.01368 -0.03328
570.5  -0.03816 0.00052 -0.03188 0.00416 -0.00244 0.01256 0.03432 0.03384 -0.01304 -0.02180
571.0  -0.04856 0.00056 -0.02728 0.00548 -0.00132 0.01140 0.03480 0.03384 -0.01212 -0.01452
571.5  -0.05880 0.00056 -0.02256 0.00668 -0.00020 0.01052 0.03508 0.03368 -0.01100 -0.01036
572.0  -0.06876 0.00056 -0.01768 0.00776 0.00080 0.00980 0.03528 0.03348 -0.00988 -0.00776
572.5  -0.07836 0.00052 -0.01276 0.00872 0.00176 0.00932 0.03532 0.03304 -0.00872 -0.00592
573.0  -0.08752 0.00048 -0.00784 0.00968 0.00264 0.00896 0.03528 0.03256 -0.00768 -0.00424
573.5  -0.09612 0.00040 -0.00296 0.01060 0.00336 0.00880 0.03512 0.03196 -0.00676 -0.00244
574.0  -0.10408 0.00036 0.00180 0.01148 0.00388 0.00868 0.03488 0.03136 -0.00588 -0.00048
574.5  -0.11136 0.00032 0.00644 0.01240 0.00432 0.00892 0.03448 0.03072 -0.00512 0.00192
575.0  -0.11792 0.00028 0.01092 0.01328 0.00464 0.03468 0.00616 0.03020 -0.00444 0.00480
575.5  -0.12368 0.00020 0.01516 0.01424 0.00484 0.03412 0.00696 0.02976 -0.00388 0.00796
576.0  -0.12872 0.00016 0.01916 0.01516 0.00492 0.03376 0.00656 0.02940 -0.00344 0.01112
576.5  -0.13296 0.00012 0.02288 0.01616 0.00484 0.03348 0.00592 0.02912 -0.00312 0.01368
577.0  -0.13644 0.00012 0.02632 0.01724 0.00456 0.03320 0.00524 0.02896 -0.00288 0.01520
577.5  -0.13924 0.00012 0.02940 0.01836 0.00404 0.03300 0.00472 0.02888 -0.00244 0.01524
578.0  -0.14136 0.00016 0.03220 0.01952 0.00312 0.03280 0.00456 0.02904 -0.00024 0.01416
578.5  -0.14288 0.00016 0.03460 0.02060 0.00180 0.03260 0.00508 0.02588 0.01368 0.01232
579.0  -0.14380 0.00024 0.03668 0.02156 0.00028 0.03228 0.00648 0.01956 0.02236 0.01008
579.5  -0.14416 0.00028 0.03840 0.02228 -0.00128 0.03168 0.00888 0.02080 0.02204 0.00752
580.0  -0.14396 0.00032 0.03976 0.02272 -0.00264 0.03052 0.01192 0.02388 0.02016 0.00488
580.5  -0.14320 0.00032 0.04072 0.02300 -0.00360 0.02856 0.01580 0.02684 0.01812 0.00216
581.0  -0.14188 0.00036 0.04136 0.02308 -0.00424 0.02600 0.01992 0.02908 0.01640 -0.00052
581.5  -0.13996 0.00040 0.04164 0.02292 -0.00448 0.02332 0.02332 0.03096 0.01504 -0.00312
582.0  -0.13744 0.00040 0.04156 0.02256 -0.00436 0.02100 0.02584 0.03252 0.01392 -0.00556
582.5  -0.13424 0.00044 0.04116 0.02192 -0.00376 0.01908 0.02776 0.03392 0.01284 -0.00784
583.0  -0.13040 0.00044 0.04040 0.02104 -0.00276 0.01768 0.02932 0.03504 0.01180 -0.00984
583.5  -0.12592 0.00044 0.03932 0.01992 -0.00148 0.01680 0.03052 0.03596 0.01072 -0.01136
584.0  -0.12072 0.00040 0.03792 0.01840 0.00012 0.01652 0.03140 0.03664 0.00952 -0.01228
584.5  -0.11488 0.00040 0.03624 0.01668 0.00204 0.01724 0.03160 0.03720 0.00820 -0.01264
585.0  -0.10840 0.00040 0.03420 0.01468 0.00408 0.02136 0.02956 0.03752 0.00668 -0.01196
585.5  -0.10132 0.00036 0.03188 0.01240 0.00608 0.03428 0.01348 0.03768 0.00492 -0.01012
586.0  -0.09372 0.00028 0.02928 0.00984 0.00796 0.03700 -0.00004 0.03760 0.00276 -0.00652
586.5  -0.08560 0.00024 0.02644 0.00708 0.00956 0.03700 -0.00312 0.03728 0.00000 -0.00192
587.0  -0.07712 0.00020 0.02336 0.00408 0.01068 0.03696 -0.00444 0.03660 -0.00372 0.00212
587.5  -0.06824 0.00012 0.02004 0.00100 0.01112 0.03692 -0.00576 0.03504 -0.00876 0.00484
588.0  -0.05908 0.00004 0.01656 -0.00200 0.01092 0.03676 -0.00808 0.03244 -0.01412 0.00624
588.5  -0.04968 -0.00004 0.01288 -0.00468 0.01012 0.03628 -0.01288 0.02936 -0.01720 0.00672
589.0  -0.04008 -0.00012 0.00912 -0.00684 0.00892 0.03500 -0.02888 0.01588 -0.01728 0.00668
589.5  -0.03020 -0.00020 0.00528 -0.00856 0.00748 0.03264 -0.03544 -0.00148 -0.01632 0.00624
590.0  -0.02016 -0.00024 0.00144 -0.00988 0.00612 0.02976 -0.03796 -0.00204 -0.01544 0.00564
590.5  -0.00992 -0.00032 -0.00240 -0.01088 0.00488 0.02756 -0.03960 -0.00072 -0.01484 0.00480
591.0  0.00048 -0.00036 -0.00620 -0.01168 0.00384 0.02664 -0.04008 0.00008 -0.01448 0.00376
591.5  0.01100 -0.00044 -0.00984 -0.01240 0.00320 0.02688 -0.03968 -0.00012 -0.01416 0.00268
592.0  0.02156 -0.00044 -0.01336 -0.01304 0.00292 0.02812 -0.03844 -0.00116 -0.01400 0.00132
592.5  0.03212 -0.00044 -0.01664 -0.01364 0.00324 0.03004 -0.03636 -0.00264 -0.01388 -0.00028
593.0  0.04260 -0.00044 -0.01968 -0.01408 0.00444 0.03228 -0.03356 -0.00392 -0.01388 -0.00200
593.5  0.05280 -0.00040 -0.02240 -0.01388 0.00688 0.03440 -0.03044 -0.00448 -0.01408 -0.00388
594.0  0.06268 -0.00036 -0.02480 -0.01276 0.01012 0.03608 -0.02740 -0.00368 -0.01432 -0.00596
594.5  0.07216 -0.00028 -0.02684 -0.01096 0.01312 0.03728 -0.02484 -0.00020 -0.01444 -0.00832
595.0  0.08108 -0.00020 -0.02844 -0.00924 0.01528 0.03812 0.01212 0.01928 -0.01360 -0.01084
595.5  0.08940 -0.00012 -0.02964 -0.00784 0.01688 0.03872 0.00092 0.02216 -0.01044 -0.01368
596.0  0.09704 -0.00004 -0.03036 -0.00668 0.01812 0.03932 -0.00232 0.02208 -0.00332 -0.01660
596.5  0.10396 0.00004 -0.03064 -0.00584 0.01908 0.04000 -0.00216 0.01980 0.00296 -0.01952
597.0  0.11012 0.00008 -0.03052 -0.00520 0.01992 0.04024 0.00360 0.01780 0.00472 -0.02224
597.5  0.11556 0.00016 -0.02996 -0.00472 0.02060 0.03716 0.01572 0.01744 0.00468 -0.02420
598.0  0.12032 0.00020 -0.02900 -0.00436 0.02120 0.03212 0.02340 0.01872 0.00440 -0.02388
598.5  0.12444 0.00020 -0.02768 -0.00416 0.02164 0.02912 0.02576 0.02080 0.00440 -0.01596
599.0  0.12796 0.00024 -0.02604 -0.00412 0.02196 0.02740 0.02652 0.02276 0.00476 -0.00268
599.5  0.13096 0.00020 -0.02408 -0.00416 0.02220 0.02628 0.02704 0.02436 0.00548 0.00456
600.0  0.13356 0.00016 -0.02188 -0.00428 0.02224 0.02540 0.02776 0.02564 0.00644 0.00872
600.5  0.13576 0.00012 -0.01944 -0.00448 0.02212 0.02464 0.02868 0.02672 0.00740 0.01168
601.0  0.13764 0.00008 -0.01684 -0.00468 0.02180 0.02396 0.02964 0.02768 0.00832 0.01420
601.5  0.13916 -0.00000 -0.01404 -0.00496 0.02124 0.02328 0.03076 0.02848 0.00920 0.01640
602.0  0.14028 -0.00008 -0.01112 -0.00512 0.02048 0.02264 0.03196 0.02916 0.00996 0.01844
602.5  0.14100 -0.00016 -0.00816 -0.00532 0.01940 0.02208 0.03312 0.02964 0.01064 0.02044
603.0  0.14116 -0.00024 -0.00500 -0.00532 0.01808 0.02156 0.03424 0.02996 0.01112 0.02216
603.5  0.14076 -0.00032 -0.00168 -0.00524 0.01648 0.02128 0.03508 0.03016 0.01144 0.02420
604.0  0.13964 -0.00036 0.00164 -0.00496 0.01472 0.02144 0.03556 0.03020 0.01156 0.02636
604.5  0.13776 -0.00040 0.00500 -0.00440 0.01276 0.02256 0.03528 0.03004 0.01156 0.02952
605.0  0.13504 -0.00040 0.00828 -0.00388 0.01076 0.02564 0.03324 0.02976 0.01140 0.03352
605.5  0.13152 -0.00040 0.01176 -0.00308 0.00876 0.03216 0.02688 0.02924 0.01128 0.03564
606.0  0.12708 -0.00032 0.01508 -0.00216 0.00676 0.03900 0.01444 0.02840 0.01136 0.03524
606.5  0.12180 -0.00028 0.01832 -0.00124 0.00492 0.04084 0.00408 0.02720 0.01204 0.03452
607.0  0.11572 -0.00024 0.02148 -0.00036 0.00312 0.04020 -0.00240 0.02564 0.01328 0.03384
607.5  0.10888 -0.00024 0.02452 0.00032 0.00136 0.03860 -0.00764 0.02408 0.01420 0.03312
608.0  0.10140 -0.00020 0.02736 0.00072 -0.00032 0.03628 -0.01296 0.02284 0.01400 0.03220
608.5  0.09336 -0.00020 0.03004 0.00088 -0.00188 0.03328 -0.01836 0.02168 0.01288 0.03092
609.0  0.08492 -0.00024 0.03248 0.00084 -0.00328 0.02984 -0.02316 0.02056 0.01132 0.02924
609.5  0.07612 -0.00032 0.03468 0.00072 -0.00464 0.02632 -0.02680 0.01964 0.00964 0.02716
610.0  0.06712 -0.00036 0.03660 0.00040 -0.00584 0.02308 -0.02948 0.01904 0.00808 0.02480
610.5  0.05796 -0.00040 0.03824 0.00016 -0.00696 0.02040 -0.03128 0.01864 0.00672 0.02204
611.0  0.04872 -0.00048 0.03956 -0.00020 -0.00804 0.01844 -0.03260 0.01832 0.00552 0.01908
611.5  0.03936 -0.00048 0.04052 -0.00068 -0.00904 0.01752 -0.03348 0.01792 0.00456 0.01588
612.0  0.02996 -0.00048 0.04112 -0.00112 -0.01000 0.01796 -0.03388 0.01724 0.00372 0.01244
612.5  0.02044 -0.00040 0.04136 -0.00172 -0.01092 0.02040 -0.03344 0.01624 0.00304 0.00880
613.0  0.01084 -0.00036 0.04120 -0.00232 -0.01176 0.02544 -0.03104 0.01496 0.00248 0.00500
613.5  0.00112 -0.00032 0.04060 -0.00304 -0.01256 0.03200 -0.02568 0.01376 0.00196 0.00112
614.0  -0.00868 -0.00024 0.03956 -0.00380 -0.01328 0.03700 -0.01924 0.01324 0.00136 -0.00284
614.5  -0.01852 -0.00016 0.03812 -0.00444 -0.01392 0.03980 -0.01316 0.01432 0.00040 -0.00676
615.0  -0.02840 -0.00008 0.03616 -0.00496 -0.01452 0.04124 -0.00580 0.01628 -0.00088 -0.01064
615.5  -0.03820 -0.00004 0.03384 -0.00524 -0.01508 0.04204 0.00140 0.01640 -0.00244 -0.01492
616.0  -0.04796 0.00004 0.03100 -0.00500 -0.01564 0.04220 0.00740 0.01536 -0.00356 -0.02244
616.5  -0.05752 0.00008 0.02784 -0.00440 -0.01612 0.04160 0.01332 0.01416 -0.00448 -0.03932
617.0  -0.06688 0.00016 0.02424 -0.00324 -0.01648 0.04040 0.01864 0.01284 -0.00532 -0.04044
617.5  -0.07596 0.00024 0.02028 -0.00176 -0.01668 0.03924 0.02244 0.01160 -0.00640 -0.04232
618.0  -0.08472 0.00032 0.01604 -0.00016 -0.01656 0.03860 0.02444 0.01096 -0.00800 -0.04400
618.5  -0.09304 0.00040 0.01156 0.00144 -0.01624 0.03820 0.02488 0.01172 -0.01032 -0.04540
619.0  -0.10088 0.00048 0.00688 0.00264 -0.01572 0.03784 0.02464 0.01252 -0.01340 -0.04616
619.5  -0.10824 0.00052 0.00208 0.00344 -0.01512 0.03724 0.02472 0.01184 -0.01696 -0.04648
620.0  -0.11504 0.00056 -0.00284 0.00352 -0.01472 0.03648 0.02480 0.01024 -0.02040 -0.04644
620.5  -0.12124 0.00060 -0.00780 0.00256 -0.01456 0.03588 0.02448 0.00908 -0.02332 -0.04608
