# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
504.0  -0.00792 -0.01080 0.10772 -0.56932 0.26980 -0.08464 0.00328 -0.02196 0.00556 -0.00512
504.5  -0.01536 -0.00952 0.09920 -0.57308 0.27044 -0.07360 0.01716 -0.02760 0.00500 -0.00644
505.0  -0.02160 -0.00836 0.08772 -0.57784 0.27016 -0.05848 0.03076 -0.03368 0.00476 -0.00728
505.5  -0.02652 -0.00732 0.07348 -0.58300 0.26920 -0.03996 0.04360 -0.04020 0.00424 -0.00756
506.0  -0.02996 -0.00636 0.05668 -0.58776 0.26804 -0.01900 0.05476 -0.04724 0.00272 -0.00636
506.5  -0.03200 -0.00560 0.03776 -0.59128 0.26760 0.00396 0.06304 -0.05464 -0.00028 -0.00260
507.0  -0.03272 -0.00488 0.01724 -0.59212 0.27056 0.02948 0.06604 -0.06240 -0.00508 0.00672
507.5  -0.03228 -0.00436 -0.00436 -0.58708 0.28336 0.05704 0.05980 -0.06964 -0.01384 0.01676
508.0  -0.03096 -0.00400 -0.02620 -0.56468 0.32512 0.08184 0.04372 -0.07420 -0.02944 0.02168
508.5  -0.02888 -0.00376 -0.04768 -0.45540 0.46400 0.09908 0.02348 -0.07000 -0.05596 0.02320
509.0  -0.02632 -0.00364 -0.06792 -0.14880 0.63032 0.11012 0.01600 -0.06092 -0.07716 0.02300
509.5  -0.02348 -0.00360 -0.08632 -0.01680 0.64416 0.11184 -0.02540 -0.10996 -0.02432 0.02200
510.0  -0.02060 -0.00364 -0.10236 0.02112 0.64024 0.06656 -0.09844 -0.12276 -0.02312 0.02080
510.5  -0.01788 -0.00372 -0.11552 0.03408 0.63576 0.02624 -0.12260 -0.13076 -0.02832 0.01960
511.0  -0.01552 -0.00388 -0.12544 0.03888 0.63172 0.00152 -0.13624 -0.13304 -0.03372 0.01860
511.5  -0.01360 -0.00396 -0.13200 0.04180 0.62840 -0.01844 -0.16272 -0.11232 -0.03856 0.01796
512.0  -0.01220 -0.00404 -0.13496 0.04612 0.62588 -0.03528 -0.19048 -0.06704 -0.04300 0.01768
512.5  -0.01136 -0.00396 -0.13432 0.05408 0.62436 -0.04840 -0.17356 -0.10592 -0.04700 0.01768
513.0  -0.01088 -0.00380 -0.13008 0.06772 0.62376 -0.05700 -0.16808 -0.11248 -0.05068 0.01784
513.5  -0.01060 -0.00344 -0.12232 0.08904 0.62336 -0.06088 -0.16388 -0.11268 -0.05420 0.01788
514.0  -0.01024 -0.00284 -0.11112 0.11992 0.62164 -0.06072 -0.15928 -0.10988 -0.05772 0.01764
514.5  -0.00952 -0.00196 -0.09676 0.16160 0.61644 -0.05764 -0.15404 -0.10492 -0.06164 0.01680
515.0  -0.00816 -0.00084 -0.07952 0.21300 0.60504 -0.05320 -0.14792 -0.09792 -0.06644 0.01524
515.5  -0.00592 0.00052 -0.05988 0.26992 0.58600 -0.04892 -0.14096 -0.08844 -0.07260 0.01252
516.0  -0.00276 0.00224 -0.03832 0.32512 0.56060 -0.04732 -0.13264 -0.07568 -0.08012 0.00840
516.5  0.00144 0.00428 -0.01560 0.37256 0.53236 -0.05300 -0.12116 -0.05920 -0.08780 0.00176
517.0  0.00648 0.00656 0.00756 0.40948 0.50524 -0.07540 -0.09780 -0.04032 -0.09344 -0.00892
517.5  0.01224 0.00908 0.03040 0.43652 0.48124 -0.09804 -0.05876 -0.02148 -0.09548 -0.01376
518.0  0.01840 0.01172 0.05212 0.45600 0.46060 -0.09736 -0.03816 -0.00436 -0.09428 -0.01340
518.5  0.02460 0.01448 0.07212 0.47096 0.44192 -0.08908 -0.02968 0.01108 -0.09092 -0.01184
519.0  0.03044 0.01716 0.08980 0.48616 0.42124 -0.07848 -0.02244 0.02612 -0.08616 -0.01004
519.5  0.03556 0.01968 0.10484 0.51576 0.38020 -0.06664 0.00048 0.04084 -0.08004 -0.00804
520.0  0.03956 0.02188 0.11696 0.63836 0.00784 -0.05400 0.02940 0.03812 -0.07280 -0.00616
520.5  0.04208 0.02364 0.12620 0.51056 -0.38016 -0.04084 0.04276 0.03528 -0.06436 -0.00440
521.0  0.04288 0.02500 0.13220 0.48280 -0.41316 -0.02728 0.05188 0.03456 -0.05420 -0.00264
521.5  0.04180 0.02588 0.13532 0.47536 -0.42140 -0.01300 0.05880 0.03548 -0.04144 -0.00076
522.0  0.03872 0.02624 0.13552 0.47428 -0.42336 0.00340 0.06312 0.03680 -0.02432 0.00116
522.5  0.03384 0.02608 0.13284 0.47636 -0.42332 0.02488 0.06208 0.03220 -0.00764 0.00336
523.0  0.02736 0.02556 0.12732 0.47996 -0.42272 0.05100 0.04880 0.02164 0.00040 0.00576
523.5  0.01968 0.02472 0.11908 0.48404 -0.42268 0.06756 0.03028 0.00956 0.00272 0.00844
524.0  0.01128 0.02364 0.10820 0.48744 -0.42420 0.07496 0.01752 -0.00280 0.00236 0.01104
524.5  0.00276 0.02244 0.09472 0.48828 -0.42920 0.07892 0.00908 -0.01512 0.00032 0.01348
525.0  -0.00536 0.02112 0.07888 0.48260 -0.44148 0.08136 0.01432 -0.02428 -0.00260 0.01540
525.5  -0.01260 0.01988 0.06096 0.45928 -0.47068 0.08244 0.04152 -0.00760 -0.00548 0.01692
526.0  -0.01856 0.01864 0.04132 0.37828 -0.54164 0.08088 0.05800 -0.01372 -0.00672 0.01788
526.5  -0.02296 0.01752 0.02032 0.14432 -0.64680 0.07228 0.07996 -0.02056 -0.00480 0.01820
527.0  -0.02560 0.01640 -0.00128 -0.05972 -0.66088 0.04844 0.10668 -0.02624 -0.00060 0.01788
527.5  -0.02660 0.01536 -0.02276 -0.13012 -0.65004 0.01320 0.12728 -0.03044 0.00392 0.01684
528.0  -0.02592 0.01440 -0.04348 -0.15092 -0.64340 -0.01732 0.13948 -0.03328 0.00768 0.01524
528.5  -0.02388 0.01340 -0.06264 -0.15284 -0.63924 -0.04240 0.14892 -0.03536 0.01068 0.01332
529.0  -0.02064 0.01240 -0.07964 -0.14664 -0.63548 -0.06572 0.15776 -0.03688 0.01304 0.01256
529.5  -0.01660 0.01132 -0.09400 -0.13676 -0.63112 -0.08900 0.16608 -0.03812 0.01440 0.01360
530.0  -0.01212 0.01012 -0.10524 -0.12588 -0.62604 -0.11236 0.17336 -0.03908 0.01236 0.01792
530.5  -0.00760 0.00880 -0.11320 -0.11604 -0.62044 -0.13436 0.17900 -0.04016 0.00592 0.02284
531.0  -0.00348 0.00740 -0.11760 -0.10868 -0.61528 -0.15300 0.18240 -0.04124 0.00428 0.02476
531.5  -0.00008 0.00588 -0.11840 -0.10532 -0.61148 -0.16636 0.18324 -0.04264 0.00948 0.02504
532.0  0.00224 0.00432 -0.11560 -0.10732 -0.60952 -0.17340 0.18136 -0.04404 0.02124 0.01948
532.5  0.00332 0.00280 -0.10924 -0.11608 -0.60916 -0.17448 0.17680 -0.04548 0.02936 0.01188
533.0  0.00308 0.00132 -0.09948 -0.13252 -0.60940 -0.17068 0.16968 -0.04672 0.03500 0.00668
533.5  0.00160 -0.00008 -0.08640 -0.15764 -0.60840 -0.16372 0.16012 -0.04760 0.04052 0.00268
534.0  -0.00088 -0.00128 -0.07064 -0.19148 -0.60404 -0.15568 0.14804 -0.04776 0.04664 -0.00044
534.5  -0.00400 -0.00228 -0.05228 -0.23372 -0.59404 -0.14876 0.13268 -0.04692 0.05324 -0.00244
535.0  -0.00732 -0.00304 -0.03208 -0.28216 -0.57668 -0.14616 0.11092 -0.04424 0.06044 -0.00184
535.5  -0.01044 -0.00356 -0.01076 -0.33420 -0.55052 -0.14980 0.07628 -0.03936 0.06780 0.00228
536.0  -0.01288 -0.00380 0.01108 -0.38868 -0.51432 -0.14824 0.04068 -0.03748 0.07236 0.00620
536.5  -0.01440 -0.00376 0.03252 -0.44644 -0.46372 -0.12592 0.07900 0.00892 0.06852 0.00768
537.0  -0.01476 -0.00344 0.05280 -0.51352 -0.38412 -0.09764 0.09424 -0.04736 0.06024 0.00736
537.5  -0.01388 -0.00288 0.07128 -0.59200 -0.23796 -0.09564 0.07680 -0.06692 0.05316 0.00632
538.0  -0.01180 -0.00208 0.08736 -0.63376 -0.02232 -0.10140 0.06612 -0.06408 0.04744 0.00468
538.5  -0.00872 -0.00116 0.10068 -0.61580 0.13488 -0.10900 0.05716 -0.05652 0.04264 0.00288
539.0  -0.00484 -0.00012 0.11092 -0.58992 0.21240 -0.11632 0.04776 -0.04776 0.03860 0.00084
539.5  -0.00052 0.00088 0.11784 -0.57212 0.25052 -0.12204 0.03696 -0.03868 0.03512 -0.00116
540.0  0.00392 0.00172 0.12148 -0.56188 0.27024 -0.12480 0.02472 -0.02964 0.03220 -0.00356
540.5  0.00812 0.00228 0.12180 -0.55732 0.28096 -0.12324 0.01100 -0.02068 0.02956 -0.00608
541.0  0.01172 0.00248 0.11880 -0.55664 0.28772 -0.11652 -0.00372 -0.01180 0.02708 -0.00880
541.5  0.01440 0.00232 0.11264 -0.55832 0.29276 -0.10464 -0.01880 -0.00304 0.02460 -0.01152
542.0  0.01588 0.00176 0.10348 -0.56124 0.29700 -0.08892 -0.03352 0.00568 0.02200 -0.01404
542.5  0.01600 0.00072 0.09140 -0.56476 0.30076 -0.07160 -0.04700 0.01440 0.01916 -0.01644
543.0  0.01464 -0.00072 0.07680 -0.56780 0.30436 -0.05432 -0.05896 0.02308 0.01592 -0.01860
543.5  0.01192 -0.00264 0.05980 -0.56960 0.30928 -0.03796 -0.06904 0.03156 0.01184 -0.01964
544.0  0.00796 -0.00484 0.04108 -0.56856 0.31788 -0.02220 -0.07720 0.03976 0.00664 -0.01924
544.5  0.00316 -0.00724 0.02100 -0.56212 0.33420 -0.00508 -0.08316 0.04736 -0.00056 -0.01396
545.0  -0.00216 -0.00980 0.00024 -0.54476 0.36476 0.01768 -0.08492 0.05336 -0.01124 0.00320
545.5  -0.00748 -0.01244 -0.02064 -0.50492 0.41936 0.04604 -0.07768 0.05540 -0.02668 0.01108
546.0  -0.01236 -0.01508 -0.04096 -0.42392 0.50064 0.06644 -0.06660 0.05212 -0.04376 0.01196
546.5  -0.01636 -0.01744 -0.06012 -0.30788 0.57780 0.07680 -0.06128 0.04740 -0.05696 0.01096
547.0  -0.01908 -0.01956 -0.07756 -0.20932 0.61800 0.08304 -0.06112 0.04584 -0.06488 0.00900
547.5  -0.02036 -0.02136 -0.09276 -0.15012 0.63172 0.08832 -0.06292 0.04900 -0.06920 0.00656
548.0  -0.02004 -0.02268 -0.10552 -0.11848 0.63452 0.09404 -0.06368 0.05688 -0.07104 0.00352
548.5  -0.01816 -0.02364 -0.11548 -0.10216 0.63292 0.10096 -0.06260 0.06672 -0.07120 0.00036
549.0  -0.01484 -0.02408 -0.12244 -0.09372 0.62972 0.10912 -0.06208 0.07396 -0.07040 -0.00260
549.5  -0.01036 -0.02412 -0.12640 -0.08896 0.62604 0.11792 -0.06432 0.07656 -0.06936 -0.00520
550.0  -0.00500 -0.02384 -0.12736 -0.08504 0.62284 0.12656 -0.06764 0.07528 -0.06836 -0.00748
550.5  0.00076 -0.02324 -0.12532 -0.07960 0.62084 0.13404 -0.06924 0.07216 -0.06752 -0.01040
551.0  0.00652 -0.02256 -0.12036 -0.06984 0.62048 0.13956 -0.06720 0.06868 -0.06672 -0.01460
551.5  0.01180 -0.02172 -0.11264 -0.05128 0.62216 0.14264 -0.06060 0.06580 -0.06604 -0.01980
552.0  0.01620 -0.02092 -0.10224 -0.01428 0.62524 0.14324 -0.04868 0.06356 -0.06584 -0.02512
552.5  0.01928 -0.02016 -0.08940 0.06672 0.62392 0.14136 -0.03144 0.06004 -0.06664 -0.03012
553.0  0.02084 -0.01952 -0.07428 0.24952 0.57852 0.13732 -0.01492 0.04996 -0.06888 -0.03472
553.5  0.02072 -0.01896 -0.05724 0.45908 0.43568 0.13028 -0.00840 0.03020 -0.07328 -0.03872
554.0  0.01900 -0.01844 -0.03860 0.54516 0.32640 0.11860 -0.01280 -0.01136 -0.07752 -0.04196
554.5  0.01588 -0.01800 -0.01880 0.57900 0.26652 0.09788 -0.01272 -0.08204 -0.03416 -0.04416
555.0  0.01172 -0.01752 0.00148 0.59740 0.22616 0.06580 -0.02504 -0.10068 -0.00580 -0.04528
555.5  0.00704 -0.01692 0.02172 0.60996 0.19132 0.02560 -0.05572 -0.09512 0.01192 -0.04528
556.0  0.00232 -0.01616 0.04116 0.61968 0.15608 -0.01100 -0.05624 -0.08516 0.02336 -0.04412
556.5  -0.00196 -0.01516 0.05932 0.62748 0.11648 -0.03052 -0.04532 -0.07480 0.03072 -0.04196
557.0  -0.00532 -0.01388 0.07560 0.63316 0.07064 -0.04116 -0.03392 -0.06476 0.03484 -0.03892
557.5  -0.00752 -0.01228 0.08980 0.63560 0.01916 -0.04800 -0.02280 -0.05540 0.03672 -0.03568
558.0  -0.00840 -0.01036 0.10128 0.63384 -0.03496 -0.05272 -0.01152 -0.04672 0.03692 -0.03248
558.5  -0.00800 -0.00808 0.10992 0.62812 -0.08648 -0.05588 0.00024 -0.03856 0.03608 -0.02928
559.0  -0.00640 -0.00552 0.11552 0.62020 -0.13096 -0.05732 0.01264 -0.03112 0.03448 -0.02616
559.5  -0.00388 -0.00284 0.11804 0.61204 -0.16636 -0.05668 0.02560 -0.02400 0.03220 -0.02284
560.0  -0.00072 -0.00004 0.11740 0.60532 -0.19304 -0.05340 0.03904 -0.01724 0.03008 -0.01920
560.5  0.00280 0.00268 0.11356 0.60080 -0.21188 -0.04684 0.05280 -0.01064 0.02748 -0.01524
561.0  0.00632 0.00524 0.10668 0.59876 -0.22416 -0.03696 0.06640 -0.00428 0.02476 -0.01120
561.5  0.00956 0.00756 0.09676 0.59900 -0.23044 -0.02396 0.07924 0.00184 0.02164 -0.00728
562.0  0.01224 0.00948 0.08408 0.60136 -0.23100 -0.00836 0.09076 0.00768 0.01808 -0.00388
562.5  0.01408 0.01100 0.06892 0.60540 -0.22620 0.00960 0.10040 0.01320 0.01376 -0.00140
563.0  0.01492 0.01220 0.05160 0.61084 -0.21596 0.03080 0.10672 0.01824 0.00820 -0.00044
563.5  0.01464 0.01284 0.03260 0.61768 -0.19908 0.05772 0.10632 0.02236 0.00080 -0.00172
564.0  0.01312 0.01308 0.01252 0.62656 -0.17112 0.09416 0.08980 0.02492 -0.00904 -0.00564
564.5  0.01044 0.01300 -0.00804 0.64000 -0.11000 0.12880 0.04880 0.02424 -0.02252 -0.01164
565.0  0.00680 0.01256 -0.02836 0.60672 0.22956 0.14252 0.00872 0.01680 -0.04116 -0.01876
565.5  0.00236 0.01208 -0.04792 0.30556 0.57088 0.14168 -0.00140 -0.00932 -0.06584 -0.02536
566.0  -0.00248 0.01144 -0.06600 0.23620 0.60136 0.12748 -0.02008 -0.09348 -0.03180 -0.03076
566.5  -0.00740 0.01072 -0.08212 0.20448 0.61112 0.10064 -0.02744 -0.12412 -0.04324 -0.03492
567.0  -0.01204 0.01008 -0.09592 0.18356 0.61592 0.06872 -0.05416 -0.13964 -0.05224 -0.03788
567.5  -0.01604 0.00960 -0.10692 0.16820 0.61840 0.03644 -0.11988 -0.11248 -0.05888 -0.03980
568.0  -0.01916 0.00928 -0.11504 0.15700 0.61920 0.00420 -0.14056 -0.10232 -0.06348 -0.04068
568.5  -0.02112 0.00916 -0.11988 0.14992 0.61852 -0.02828 -0.15264 -0.09496 -0.06636 -0.04064
569.0  -0.02184 0.00924 -0.12156 0.14756 0.61628 -0.06016 -0.16048 -0.08796 -0.06772 -0.03976
569.5  -0.02128 0.00952 -0.11980 0.15056 0.61284 -0.08952 -0.16460 -0.08104 -0.06784 -0.03808
570.0  -0.01948 0.00992 -0.11480 0.16004 0.60836 -0.11436 -0.16492 -0.07444 -0.06712 -0.03568
570.5  -0.01660 0.01052 -0.10660 0.17676 0.60344 -0.13320 -0.16140 -0.06824 -0.06584 -0.03252
571.0  -0.01288 0.01124 -0.09552 0.20064 0.59752 -0.14556 -0.15412 -0.06260 -0.06440 -0.02876
571.5  -0.00864 0.01208 -0.08144 0.23048 0.58996 -0.15220 -0.14300 -0.05728 -0.06308 -0.02432
572.0  -0.00424 0.01308 -0.06488 0.26352 0.58072 -0.15436 -0.12824 -0.05232 -0.06188 -0.01916
572.5  -0.00008 0.01424 -0.04608 0.29640 0.56988 -0.15380 -0.10940 -0.04748 -0.06104 -0.01288
573.0  0.00340 0.01536 -0.02592 0.32624 0.55840 -0.15204 -0.08512 -0.04252 -0.06040 -0.00368
573.5  0.00588 0.01656 -0.00472 0.35072 0.54720 -0.14944 -0.05332 -0.03724 -0.05984 0.00656
574.0  0.00700 0.01776 0.01700 0.36960 0.53712 -0.14204 -0.01496 -0.03140 -0.05932 0.01136
574.5  0.00668 0.01888 0.03820 0.38244 0.52884 -0.12640 0.01684 -0.02504 -0.05852 0.01376
575.0  0.00496 0.01992 0.05844 0.38992 0.52276 -0.10804 0.03312 -0.01856 -0.05724 0.01520
575.5  0.00200 0.02080 0.07692 0.39192 0.51944 -0.09168 0.03864 -0.01220 -0.05548 0.01644
576.0  -0.00184 0.02156 0.09336 0.38760 0.51996 -0.07784 0.03860 -0.00516 -0.05340 0.01756
576.5  -0.00600 0.02208 0.10736 0.37232 0.52816 -0.06584 -0.02312 0.02636 -0.05164 0.01844
577.0  -0.01000 0.02244 0.11864 0.30944 0.56480 -0.05488 -0.00792 0.02824 -0.05056 0.01912
577.5  -0.01328 0.02264 0.12708 -0.31880 0.55744 -0.04480 -0.00404 0.02220 -0.04968 0.01968
578.0  -0.01540 0.02272 0.13268 -0.44860 0.45756 -0.03532 -0.00084 0.01708 -0.04852 0.02004
578.5  -0.01600 0.02260 0.13536 -0.47024 0.43436 -0.02568 0.00236 0.01472 -0.04712 0.02024
579.0  -0.01488 0.02236 0.13524 -0.48044 0.42316 -0.01620 0.00568 0.01320 -0.04612 0.02060
579.5  -0.01212 0.02200 0.13236 -0.48760 0.41608 -0.00592 0.00896 0.01200 -0.04584 0.02068
580.0  -0.00784 0.02164 0.12688 -0.49368 0.41116 0.00836 0.00752 0.01096 -0.04656 0.02044
580.5  -0.00232 0.02124 0.11884 -0.49884 0.40788 0.01688 0.00572 0.01100 -0.04788 0.01984
581.0  0.00404 0.02084 0.10840 -0.50312 0.40636 0.02076 0.01536 0.01344 -0.04944 0.01872
581.5  0.01080 0.02032 0.09572 -0.50584 0.40716 0.02412 0.01976 0.02256 -0.05080 0.01720
582.0  0.01748 0.01976 0.08100 -0.50556 0.41180 0.02692 0.01564 0.03732 -0.05128 0.01540
582.5  0.02364 0.01912 0.06444 -0.49920 0.42336 0.02880 0.02460 0.04612 -0.05020 0.01336
583.0  0.02884 0.01832 0.04648 -0.47892 0.44940 0.02916 0.03348 0.05616 -0.04656 0.01136
583.5  0.03272 0.01716 0.02752 -0.42248 0.50504 0.02692 0.04372 0.06708 -0.03912 0.00936
584.0  0.03508 0.01576 0.00816 -0.27684 0.59840 0.02084 0.05508 0.07740 -0.02732 0.00760
584.5  0.03576 0.01400 -0.01116 -0.08024 0.65468 0.00972 0.06636 0.08516 -0.01280 0.00636
585.0  0.03472 0.01188 -0.02980 0.02792 0.65824 -0.00504 0.07592 0.08980 0.00172 0.00568
585.5  0.03212 0.00948 -0.04720 0.07108 0.65356 -0.02176 0.08308 0.09220 0.01460 0.00592
586.0  0.02820 0.00684 -0.06292 0.08652 0.64964 -0.03832 0.08832 0.09312 0.02588 0.00700
586.5  0.02336 0.00400 -0.07640 0.08964 0.64656 -0.05396 0.09236 0.09308 0.03596 0.00836
587.0  0.01800 0.00112 -0.08744 0.08736 0.64388 -0.06820 0.09556 0.09240 0.04504 0.01004
587.5  0.01256 -0.00180 -0.09568 0.08316 0.64152 -0.08060 0.09824 0.09092 0.05336 0.01160
588.0  0.00748 -0.00456 -0.10092 0.07932 0.63940 -0.09080 0.10024 0.08880 0.06096 0.01280
588.5  0.00304 -0.00708 -0.10344 0.07752 0.63744 -0.09836 0.10172 0.08604 0.06780 0.01376
589.0  -0.00052 -0.00936 -0.10288 0.07932 0.63616 -0.10300 0.10276 0.08252 0.07388 0.01464
589.5  -0.00308 -0.01132 -0.09924 0.08632 0.63456 -0.10472 0.10360 0.07796 0.07928 0.01480
590.0  -0.00468 -0.01288 -0.09288 0.10068 0.63300 -0.10332 0.10464 0.07192 0.08392 0.01496
590.5  -0.00536 -0.01408 -0.08376 0.12504 0.62952 -0.09892 0.10620 0.06348 0.08788 0.01416
591.0  -0.00536 -0.01492 -0.07208 0.16332 0.62224 -0.09140 0.10916 0.05116 0.09108 0.01364
591.5  -0.00484 -0.01544 -0.05816 0.22000 0.60604 -0.08024 0.11352 0.03224 0.09304 0.01284
592.0  -0.00412 -0.01560 -0.04240 0.29916 0.57264 -0.06364 0.11764 0.00480 0.09284 0.01244
592.5  -0.00344 -0.01548 -0.02516 0.39808 0.51012 -0.04012 0.11864 0.02136 0.08812 0.01220
593.0  -0.00304 -0.01508 -0.00704 0.49972 0.41156 -0.02460 0.10092 0.06612 0.07816 0.01260
593.5  -0.00324 -0.01452 0.01152 0.57992 0.28716 -0.03332 0.08688 0.07520 0.06672 0.01328
594.0  -0.00416 -0.01392 0.02980 0.62664 0.15676 -0.05064 0.08036 0.06492 0.05676 0.01420
594.5  -0.00592 -0.01336 0.04728 0.64300 0.03768 -0.06464 0.06976 0.05512 0.04828 0.01480
595.0  -0.00860 -0.01288 0.06332 0.63908 -0.05956 -0.07432 0.05780 0.04620 0.04072 0.01476
595.5  -0.01208 -0.01248 0.07748 0.62560 -0.13192 -0.08116 0.04536 0.03788 0.03400 0.01376
596.0  -0.01612 -0.01224 0.08928 0.61020 -0.18232 -0.08612 0.03228 0.02984 0.02792 0.01184
596.5  -0.02048 -0.01216 0.09848 0.59684 -0.21604 -0.08948 0.01856 0.02200 0.02244 0.00916
597.0  -0.02468 -0.01224 0.10472 0.58664 -0.23808 -0.09124 0.00420 0.01424 0.01756 0.00576
597.5  -0.02832 -0.01244 0.10796 0.57964 -0.25280 -0.09072 -0.01072 0.00664 0.01336 0.00172
598.0  -0.03092 -0.01276 0.10808 0.57516 -0.26368 -0.08652 -0.02592 -0.00096 0.00992 -0.00264
598.5  -0.03220 -0.01300 0.10512 0.57264 -0.27276 -0.07720 -0.04076 -0.00856 0.00736 -0.00704
599.0  -0.03176 -0.01332 0.09912 0.57176 -0.28040 -0.06280 -0.05460 -0.01596 0.00556 -0.01104
599.5  -0.02952 -0.01364 0.09016 0.57228 -0.28612 -0.04524 -0.06676 -0.02324 0.00440 -0.01444
600.0  -0.02544 -0.01404 0.07840 0.57376 -0.28964 -0.02700 -0.07672 -0.03028 0.00368 -0.01716
600.5  -0.01968 -0.01436 0.06420 0.57552 -0.29208 -0.00980 -0.08436 -0.03700 0.00332 -0.01892
601.0  -0.01244 -0.01472 0.04788 0.57660 -0.29492 0.00604 -0.08952 -0.04340 0.00292 -0.01968
601.5  -0.00416 -0.01512 0.02988 0.57552 -0.30096 0.02140 -0.09188 -0.04948 0.00196 -0.01924
602.0  0.00476 -0.01552 0.01092 0.56980 -0.31388 0.03768 -0.09064 -0.05528 -0.00020 -0.01280
602.5  0.01380 -0.01592 -0.00852 0.55468 -0.34060 0.05584 -0.08416 -0.06072 -0.00504 -0.00784
603.0  0.02240 -0.01640 -0.02764 0.51880 -0.39248 0.07292 -0.07248 -0.06500 -0.01428 -0.00656
603.5  0.03012 -0.01688 -0.04588 0.43892 -0.47860 0.08384 -0.06052 -0.06776 -0.02588 -0.00652
604.0  0.03640 -0.01748 -0.06268 0.31228 -0.56756 0.08872 -0.05256 -0.07060 -0.03508 -0.00728
604.5  0.04088 -0.01804 -0.07744 0.20296 -0.61304 0.09040 -0.04836 -0.07404 -0.04108 -0.00804
605.0  0.04328 -0.01868 -0.08996 0.14052 -0.62812 0.09128 -0.04620 -0.07676 -0.04576 -0.00892
605.5  0.04352 -0.01936 -0.10000 0.10864 -0.63248 0.09236 -0.04456 -0.07832 -0.04992 -0.00960
606.0  0.04156 -0.02008 -0.10736 0.09260 -0.63340 0.09380 -0.04240 -0.07880 -0.05420 -0.00984
606.5  0.03768 -0.02076 -0.11204 0.08424 -0.63348 0.09524 -0.03936 -0.07844 -0.05844 -0.00968
607.0  0.03228 -0.02144 -0.11412 0.07920 -0.63372 0.09608 -0.03532 -0.07736 -0.06252 -0.00940
607.5  0.02588 -0.02204 -0.11360 0.07432 -0.63456 0.09600 -0.03036 -0.07580 -0.06664 -0.00940
608.0  0.01912 -0.02252 -0.11064 0.06728 -0.63628 0.09468 -0.02484 -0.07372 -0.07040 -0.00984
608.5  0.01264 -0.02284 -0.10528 0.05520 -0.63876 0.09200 -0.01892 -0.07124 -0.07412 -0.01040
609.0  0.00696 -0.02296 -0.09776 0.03368 -0.64196 0.08808 -0.01376 -0.06828 -0.07784 -0.01084
609.5  0.00260 -0.02284 -0.08812 -0.00540 -0.64484 0.08272 -0.01188 -0.06472 -0.08128 -0.01080
610.0  -0.00020 -0.02236 -0.07660 -0.07860 -0.64200 0.07608 -0.05592 0.02684 -0.08484 -0.01020
610.5  -0.00140 -0.02156 -0.06340 -0.21128 -0.61304 0.06812 -0.05696 0.01076 -0.08852 -0.00888
611.0  -0.00100 -0.02032 -0.04872 -0.38060 -0.52672 0.05848 -0.05280 0.00720 -0.09260 -0.00720
611.5  0.00072 -0.01872 -0.03288 -0.49400 -0.42356 0.04620 -0.04872 -0.00520 -0.09636 -0.00524
612.0  0.00332 -0.01668 -0.01616 -0.55000 -0.34840 0.02284 -0.04888 -0.03396 -0.09336 -0.00336
612.5  0.00644 -0.01432 0.00100 -0.58116 -0.29304 -0.00796 -0.04160 -0.05736 -0.08160 -0.00180
613.0  0.00960 -0.01164 0.01816 -0.60280 -0.24380 0.00908 -0.07364 0.00776 -0.07136 -0.00164
613.5  0.01236 -0.00872 0.03484 -0.62020 -0.19112 0.03952 -0.06364 0.00244 -0.06280 -0.00304
614.0  0.01436 -0.00556 0.05060 -0.63452 -0.12880 0.05656 -0.04708 0.00756 -0.05480 -0.00512
614.5  0.01532 -0.00224 0.06500 -0.64332 -0.05524 0.06244 -0.03372 0.01172 -0.04708 -0.00644
615.0  0.01508 0.00104 0.07752 -0.64360 0.02328 0.06380 -0.02208 0.01496 -0.03984 -0.00624
615.5  0.01352 0.00424 0.08792 -0.63528 0.09496 0.06260 -0.01080 0.01780 -0.03316 -0.00512
616.0  0.01076 0.00720 0.09588 -0.62300 0.15088 0.05920 0.00084 0.02088 -0.02676 -0.00316
616.5  0.00696 0.00988 0.10128 -0.61116 0.19060 0.05384 0.01296 0.02440 -0.02064 -0.00080
617.0  0.00252 0.01220 0.10392 -0.60184 0.21736 0.04616 0.02572 0.02860 -0.01468 0.00168
617.5  -0.00216 0.01412 0.10376 -0.59552 0.23484 0.03628 0.03880 0.03340 -0.00864 0.00444
618.0  -0.00668 0.01564 0.10076 -0.59168 0.24612 0.02344 0.05180 0.03856 -0.00260 0.00736
618.5  -0.01052 0.01668 0.09496 -0.58992 0.25296 0.00824 0.06412 0.04416 0.00364 0.01020
619.0  -0.01332 0.01732 0.08640 -0.59008 0.25620 -0.00892 0.07480 0.04992 0.01020 0.01284
619.5  -0.01476 0.01760 0.07524 -0.59196 0.25596 -0.02744 0.08288 0.05556 0.01724 0.01520
620.0  -0.01468 0.01760 0.06168 -0.59536 0.25244 -0.04704 0.08712 0.06068 0.02528 0.01692
620.5  -0.01308 0.01744 0.04596 -0.59996 0.24604 -0.06840 0.08500 0.06452 0.03472 0.01788
621.0  -0.01000 0.01708 0.02852 -0.60544 0.23704 -0.09284 0.07148 0.06592 0.04636 0.01792
621.5  -0.00568 0.01676 0.00980 -0.61204 0.22352 -0.11684 0.03868 0.06292 0.06168 0.01680
