# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
754.5  0.20448 -0.00044 -0.01432 -0.00988 -0.01412 0.04420 0.00152 -0.02924 -0.00412 -0.02960
755.0  0.20340 -0.00048 -0.01552 -0.00612 -0.01548 0.04340 -0.00420 -0.02792 -0.00924 -0.02192
755.5  0.20140 -0.00052 -0.01660 -0.00368 -0.01532 0.04200 -0.00840 -0.02556 -0.01468 -0.01756
756.0  0.19848 -0.00048 -0.01748 -0.00236 -0.01448 0.04012 -0.01188 -0.02444 -0.01712 -0.01504
756.5  0.19468 -0.00044 -0.01828 -0.00140 -0.01324 0.03788 -0.01508 -0.02448 -0.01796 -0.01332
757.0  0.19000 -0.00040 -0.01880 -0.00076 -0.01188 0.03540 -0.01808 -0.02504 -0.01804 -0.01232
757.5  0.18444 -0.00032 -0.01920 -0.00012 -0.01028 0.03284 -0.02076 -0.02564 -0.01800 -0.01140
758.0  0.17804 -0.00020 -0.01940 0.00048 -0.00852 0.03036 -0.02296 -0.02624 -0.01788 -0.01060
758.5  0.17072 -0.00008 -0.01944 0.00112 -0.00660 0.02812 -0.02460 -0.02684 -0.01784 -0.00996
759.0  0.16252 -0.00000 -0.01936 0.00172 -0.00456 0.02620 -0.02576 -0.02744 -0.01788 -0.00932
759.5  0.15344 0.00008 -0.01912 0.00232 -0.00236 0.02464 -0.02644 -0.02796 -0.01788 -0.00868
760.0  0.14356 0.00016 -0.01876 0.00288 -0.00004 0.02352 -0.02676 -0.02844 -0.01784 -0.00800
760.5  0.13288 0.00020 -0.01828 0.00328 0.00236 0.02280 -0.02672 -0.02888 -0.01780 -0.00720
761.0  0.12148 0.00020 -0.01776 0.00348 0.00484 0.02252 -0.02632 -0.02924 -0.01764 -0.00636
761.5  0.10940 0.00020 -0.01716 0.00348 0.00728 0.02268 -0.02552 -0.02956 -0.01740 -0.00540
762.0  0.09668 0.00020 -0.01644 0.00316 0.00960 0.02336 -0.02424 -0.02980 -0.01712 -0.00428
762.5  0.08340 0.00016 -0.01572 0.00264 0.01176 0.02460 -0.02232 -0.03008 -0.01660 -0.00304
763.0  0.06964 0.00008 -0.01488 0.00184 0.01368 0.02648 -0.01948 -0.03052 -0.01560 -0.00168
763.5  0.05540 0.00004 -0.01400 0.00092 0.01528 0.02908 -0.01496 -0.03148 -0.01312 -0.00016
764.0  0.04080 -0.00000 -0.01296 -0.00016 0.01656 0.03160 -0.00836 -0.03332 -0.00628 0.00144
764.5  0.02588 -0.00008 -0.01188 -0.00120 0.01760 0.03288 -0.00076 -0.03304 0.00604 0.00312
765.0  0.01076 -0.00012 -0.01064 -0.00216 0.01836 0.03276 0.00552 -0.03072 0.01276 0.00488
765.5  -0.00452 -0.00016 -0.00928 -0.00296 0.01896 0.03236 0.00972 -0.02948 0.01468 0.00668
766.0  -0.01984 -0.00016 -0.00780 -0.00364 0.01944 0.03216 0.01220 -0.02892 0.01500 0.00848
766.5  -0.03512 -0.00016 -0.00616 -0.00420 0.02000 0.03252 0.01332 -0.02868 0.01496 0.01036
767.0  -0.05028 -0.00020 -0.00440 -0.00476 0.02052 0.03344 0.01304 -0.02856 0.01492 0.01216
767.5  -0.06520 -0.00016 -0.00252 -0.00560 0.02108 0.03496 0.01100 -0.02836 0.01504 0.01408
768.0  -0.07980 -0.00020 -0.00052 -0.00712 0.02160 0.03700 0.00740 -0.02752 0.01564 0.01600
768.5  -0.09408 -0.00020 0.00156 -0.00952 0.02184 0.03908 0.00540 -0.02500 0.01704 0.01800
769.0  -0.10792 -0.00020 0.00376 -0.01284 0.02152 0.04064 0.00740 -0.02044 0.01992 0.01996
769.5  -0.12120 -0.00020 0.00600 -0.01656 0.02048 0.04092 0.01104 -0.00952 0.02584 0.02188
770.0  -0.13396 -0.00020 0.00824 -0.02008 0.01912 0.04032 0.01232 0.01340 0.02500 0.02372
770.5  -0.14604 -0.00024 0.01052 -0.02292 0.01780 0.03940 0.00884 0.02472 0.01908 0.02540
771.0  -0.15740 -0.00028 0.01284 -0.02508 0.01676 0.03836 0.00332 0.03060 0.01396 0.02684
771.5  -0.16804 -0.00032 0.01512 -0.02664 0.01604 0.03732 -0.00096 0.03376 0.00900 0.02792
772.0  -0.17776 -0.00040 0.01732 -0.02760 0.01556 0.03632 -0.00400 0.03556 0.00400 0.02860
772.5  -0.18660 -0.00048 0.01940 -0.02808 0.01520 0.03528 -0.00632 0.03628 -0.00100 0.02888
773.0  -0.19444 -0.00056 0.02140 -0.02812 0.01488 0.03432 -0.00808 0.03616 -0.00580 0.02896
773.5  -0.20124 -0.00064 0.02320 -0.02772 0.01456 0.03352 -0.00924 0.03524 -0.01020 0.02884
774.0  -0.20692 -0.00072 0.02476 -0.02696 0.01416 0.03376 -0.00596 0.03376 -0.01400 0.02876
774.5  -0.21140 -0.00072 0.02616 -0.02592 0.01372 0.01616 0.02972 0.03184 -0.01732 0.02876
775.0  -0.21472 -0.00076 0.02720 -0.02464 0.01312 0.01596 0.02936 0.02968 -0.01992 0.02880
775.5  -0.21684 -0.00084 0.02796 -0.02328 0.01232 0.01664 0.02852 0.02744 -0.02188 0.02888
776.0  -0.21780 -0.00088 0.02848 -0.02180 0.01152 0.01736 0.02768 0.02540 -0.02332 0.02892
776.5  -0.21768 -0.00092 0.02864 -0.02032 0.01044 0.01800 0.02688 0.02360 -0.02412 0.02896
777.0  -0.21652 -0.00096 0.02844 -0.01888 0.00932 0.01852 0.02620 0.02224 -0.02428 0.02904
777.5  -0.21440 -0.00100 0.02800 -0.01748 0.00804 0.01888 0.02572 0.02132 -0.02392 0.02928
778.0  -0.21128 -0.00100 0.02728 -0.01624 0.00664 0.01912 0.02540 0.02088 -0.02296 0.02972
778.5  -0.20728 -0.00100 0.02632 -0.01508 0.00508 0.01928 0.02524 0.02080 -0.02144 0.03016
779.0  -0.20236 -0.00100 0.02508 -0.01404 0.00344 0.01940 0.02524 0.02092 -0.01952 0.03028
779.5  -0.19656 -0.00100 0.02368 -0.01312 0.00168 0.01948 0.02536 0.02128 -0.01736 0.02996
780.0  -0.18976 -0.00096 0.02216 -0.01228 -0.00016 0.01960 0.02552 0.02168 -0.01520 0.02892
780.5  -0.18204 -0.00088 0.02048 -0.01144 -0.00212 0.01976 0.02576 0.02212 -0.01336 0.02716
781.0  -0.17336 -0.00080 0.01872 -0.01060 -0.00416 0.02004 0.02588 0.02252 -0.01188 0.02468
781.5  -0.16376 -0.00068 0.01688 -0.00964 -0.00620 0.02044 0.02592 0.02284 -0.01084 0.02164
782.0  -0.15320 -0.00056 0.01504 -0.00836 -0.00832 0.02096 0.02584 0.02320 -0.00996 0.01808
782.5  -0.14176 -0.00044 0.01316 -0.00640 -0.01044 0.02136 0.02580 0.02380 -0.00900 0.01412
783.0  -0.12948 -0.00028 0.01128 -0.00276 -0.01240 0.02080 0.02636 0.02504 -0.00696 0.00972
783.5  -0.11644 -0.00012 0.00944 0.00304 -0.01276 0.01296 0.03076 0.02688 -0.00264 0.00476
784.0  -0.10268 -0.00004 0.00764 0.00760 -0.01104 -0.01100 0.03072 0.02860 0.00172 -0.00076
784.5  -0.08840 0.00008 0.00580 0.00996 -0.00924 -0.01356 0.02864 0.03056 0.00340 -0.00684
785.0  -0.07360 0.00020 0.00404 0.01124 -0.00764 -0.01260 0.02788 0.03272 0.00336 -0.01328
785.5  -0.05844 0.00028 0.00228 0.01196 -0.00616 -0.01096 0.02752 0.03480 0.00268 -0.01952
786.0  -0.04304 0.00032 0.00056 0.01240 -0.00480 -0.00924 0.02752 0.03668 0.00180 -0.02472
786.5  -0.02748 0.00040 -0.00116 0.01252 -0.00352 -0.00760 0.02776 0.03828 0.00092 -0.02864
787.0  -0.01192 0.00040 -0.00276 0.01256 -0.00240 -0.00612 0.02816 0.03952 0.00024 -0.03120
787.5  0.00364 0.00044 -0.00432 0.01248 -0.00136 -0.00476 0.02864 0.04048 -0.00004 -0.03256
788.0  0.01904 0.00044 -0.00580 0.01232 -0.00040 -0.00348 0.02924 0.04116 0.00004 -0.03300
788.5  0.03432 0.00044 -0.00720 0.01216 0.00040 -0.00216 0.02984 0.04148 0.00036 -0.03260
789.0  0.04936 0.00040 -0.00856 0.01204 0.00100 -0.00072 0.03052 0.04156 0.00076 -0.03132
789.5  0.06420 0.00032 -0.00980 0.01192 0.00152 0.00092 0.03112 0.04132 0.00104 -0.02872
790.0  0.07880 0.00028 -0.01096 0.01180 0.00184 0.00288 0.03160 0.04096 0.00132 -0.02276
790.5  0.09308 0.00016 -0.01208 0.01176 0.00212 0.00532 0.03192 0.04044 0.00188 -0.00712
791.0  0.10704 0.00012 -0.01312 0.01164 0.00240 0.00864 0.03180 0.03988 0.00296 0.00852
791.5  0.12056 0.00000 -0.01412 0.01148 0.00272 0.01388 0.03052 0.03916 0.00500 0.01292
792.0  0.13356 -0.00008 -0.01504 0.01116 0.00324 0.02756 0.02004 0.03824 0.00816 0.01312
792.5  0.14596 -0.00016 -0.01592 0.01048 0.00440 0.03428 -0.00400 0.03680 0.01176 0.01160
793.0  0.15768 -0.00024 -0.01668 0.00836 0.00700 0.03312 -0.01108 0.03520 0.01480 0.00924
793.5  0.16860 -0.00028 -0.01736 0.00392 0.00964 0.03200 -0.01472 0.03400 0.01680 0.00636
794.0  0.17860 -0.00028 -0.01792 0.00116 0.00960 0.03112 -0.01700 0.03328 0.01768 0.00332
794.5  0.18760 -0.00032 -0.01836 -0.00016 0.00888 0.03048 -0.01836 0.03300 0.01804 0.00016
795.0  0.19552 -0.00024 -0.01864 -0.00112 0.00800 0.03012 -0.01892 0.03292 0.01796 -0.00292
795.5  0.20232 -0.00016 -0.01876 -0.00188 0.00692 0.03012 -0.01872 0.03292 0.01768 -0.00576
796.0  0.20792 -0.00008 -0.01872 -0.00256 0.00584 0.03040 -0.01792 0.03304 0.01736 -0.00836
796.5  0.21236 0.00008 -0.01848 -0.00328 0.00468 0.03100 -0.01668 0.03308 0.01692 -0.01076
797.0  0.21568 0.00024 -0.01804 -0.00396 0.00348 0.03184 -0.01492 0.03316 0.01656 -0.01292
797.5  0.21792 0.00036 -0.01744 -0.00476 0.00228 0.03284 -0.01264 0.03320 0.01616 -0.01496
798.0  0.21916 0.00052 -0.01664 -0.00560 0.00104 0.03392 -0.00956 0.03332 0.01564 -0.01688
798.5  0.21948 0.00064 -0.01564 -0.00644 -0.00028 0.03508 -0.00520 0.03348 0.01492 -0.01872
799.0  0.21884 0.00076 -0.01452 -0.00748 -0.00168 0.03628 0.00160 0.03324 0.01380 -0.02064
799.5  0.21732 0.00088 -0.01328 -0.00860 -0.00320 0.03736 -0.01228 0.03072 0.01204 -0.02260
800.0  0.21488 0.00096 -0.01188 -0.00980 -0.00480 0.03832 -0.02528 0.02140 0.00948 -0.02468
800.5  0.21152 0.00100 -0.01044 -0.01116 -0.00660 0.03952 -0.03216 0.00668 0.00640 -0.02700
801.0  0.20716 0.00100 -0.00896 -0.01264 -0.00848 0.04152 -0.03060 -0.00488 0.00364 -0.02976
801.5  0.20172 0.00100 -0.00744 -0.01416 -0.01048 0.04456 -0.02408 -0.01184 0.00200 -0.03328
802.0  0.19520 0.00100 -0.00596 -0.01564 -0.01256 0.04736 -0.01476 -0.01556 0.00168 -0.03832
802.5  0.18756 0.00096 -0.00444 -0.01712 -0.01468 0.04868 -0.00520 -0.01700 0.00236 -0.04520
803.0  0.17876 0.00092 -0.00296 -0.01844 -0.01672 0.04864 0.00320 -0.01640 0.00336 -0.05204
803.5  0.16888 0.00088 -0.00148 -0.01956 -0.01872 0.04792 0.00996 -0.01432 0.00300 -0.05592
804.0  0.15792 0.00084 -0.00008 -0.02040 -0.02060 0.04632 0.01636 -0.01204 0.00096 -0.05772
804.5  0.14592 0.00080 0.00128 -0.02088 -0.02228 0.03968 0.02888 -0.00920 0.00080 -0.05888
805.0  0.13300 0.00076 0.00264 -0.02104 -0.02376 0.01984 0.04480 -0.00508 0.00156 -0.05940
805.5  0.11920 0.00072 0.00396 -0.02092 -0.02500 0.00968 0.04756 0.00164 0.00220 -0.05952
806.0  0.10472 0.00068 0.00528 -0.02052 -0.02612 0.00644 0.04596 0.01120 0.00252 -0.05924
806.5  0.08964 0.00064 0.00652 -0.01992 -0.02696 0.00524 0.04188 0.02056 0.00252 -0.05860
807.0  0.07416 0.00056 0.00772 -0.01908 -0.02764 0.00476 0.03752 0.02648 0.00228 -0.05756
807.5  0.05836 0.00052 0.00880 -0.01800 -0.02812 0.00456 0.03424 0.02936 0.00180 -0.05620
808.0  0.04240 0.00048 0.00988 -0.01684 -0.02848 0.00424 0.03208 0.03068 0.00120 -0.05448
808.5  0.02640 0.00044 0.01080 -0.01540 -0.02876 0.00372 0.03068 0.03108 0.00052 -0.05244
809.0  0.01040 0.00040 0.01160 -0.01364 -0.02900 0.00272 0.02972 0.03116 -0.00020 -0.05012
809.5  -0.00552 0.00040 0.01232 -0.01132 -0.02924 0.00092 0.02900 0.03116 -0.00076 -0.04764
810.0  -0.02132 0.00036 0.01292 -0.00808 -0.02948 -0.00260 0.02808 0.03136 -0.00100 -0.04492
810.5  -0.03696 0.00036 0.01336 -0.00324 -0.02948 -0.01080 0.02512 0.03196 -0.00024 -0.04156
811.0  -0.05236 0.00036 0.01364 0.00348 -0.02852 -0.02516 0.00828 0.03260 0.00268 -0.03512
811.5  -0.06752 0.00036 0.01380 0.00972 -0.02604 -0.02572 -0.00540 0.03232 0.00772 -0.02604
812.0  -0.08232 0.00040 0.01380 0.01360 -0.02304 -0.02348 -0.01324 0.03088 0.01216 -0.01964
812.5  -0.09668 0.00044 0.01364 0.01556 -0.02052 -0.02124 -0.01840 0.02952 0.01452 -0.01540
813.0  -0.11052 0.00048 0.01332 0.01648 -0.01848 -0.01960 -0.02180 0.02880 0.01560 -0.01216
813.5  -0.12372 0.00048 0.01288 0.01692 -0.01664 -0.01868 -0.02396 0.02844 0.01604 -0.00940
814.0  -0.13620 0.00052 0.01224 0.01716 -0.01492 -0.01840 -0.02540 0.02836 0.01624 -0.00704
814.5  -0.14784 0.00052 0.01148 0.01728 -0.01316 -0.01864 -0.02628 0.02844 0.01640 -0.00508
815.0  -0.15860 0.00052 0.01056 0.01736 -0.01128 -0.01932 -0.02676 0.02852 0.01656 -0.00332
815.5  -0.16840 0.00048 0.00956 0.01732 -0.00920 -0.02028 -0.02688 0.02876 0.01672 -0.00188
816.0  -0.17712 0.00040 0.00844 0.01716 -0.00704 -0.02148 -0.02668 0.02900 0.01700 -0.00052
816.5  -0.18480 0.00036 0.00720 0.01680 -0.00468 -0.02276 -0.02628 0.02908 0.01724 0.00064
817.0  -0.19140 0.00028 0.00592 0.01624 -0.00216 -0.02412 -0.02572 0.02908 0.01760 0.00164
817.5  -0.19692 0.00020 0.00452 0.01536 0.00028 -0.02556 -0.02508 0.02904 0.01804 0.00244
818.0  -0.20144 0.00012 0.00312 0.01424 0.00272 -0.02696 -0.02436 0.02872 0.01860 0.00312
818.5  -0.20496 0.00004 0.00168 0.01284 0.00496 -0.02840 -0.02368 0.02824 0.01924 0.00368
819.0  -0.20760 -0.00004 0.00016 0.01116 0.00700 -0.02980 -0.02304 0.02756 0.01992 0.00420
819.5  -0.20940 -0.00008 -0.00132 0.00932 0.00880 -0.03136 -0.02236 0.02676 0.02052 0.00508
820.0  -0.21040 -0.00012 -0.00268 0.00720 0.01044 -0.03312 -0.02144 0.02568 0.02108 0.00644
820.5  -0.21060 -0.00016 -0.00428 0.00492 0.01184 -0.03516 -0.02016 0.02452 0.02136 0.00872
821.0  -0.20996 -0.00016 -0.00564 0.00252 0.01296 -0.03744 -0.01816 0.02332 0.02136 0.01168
821.5  -0.20848 -0.00016 -0.00696 -0.00004 0.01396 -0.03972 -0.01548 0.02232 0.02100 0.01492
822.0  -0.20608 -0.00016 -0.00816 -0.00280 0.01472 -0.04164 -0.01240 0.02160 0.02032 0.01812
822.5  -0.20272 -0.00012 -0.00928 -0.00572 0.01512 -0.04292 -0.00940 0.02136 0.01940 0.02100
823.0  -0.19836 -0.00012 -0.01028 -0.00884 0.01500 -0.04352 -0.00708 0.02148 0.01844 0.02356
823.5  -0.19300 -0.00012 -0.01116 -0.01204 0.01428 -0.04352 -0.00556 0.02192 0.01748 0.02564
824.0  -0.18660 -0.00016 -0.01192 -0.01504 0.01272 -0.04300 -0.00484 0.02256 0.01668 0.02716
824.5  -0.17924 -0.00020 -0.01264 -0.01764 0.01056 -0.04208 -0.00488 0.02336 0.01612 0.02812
825.0  -0.17092 -0.00024 -0.01320 -0.01944 0.00816 -0.04084 -0.00576 0.02428 0.01572 0.02836
825.5  -0.16172 -0.00032 -0.01364 -0.02024 0.00600 -0.03928 -0.00732 0.02512 0.01544 0.02804
826.0  -0.15164 -0.00040 -0.01396 -0.02048 0.00428 -0.03752 -0.00948 0.02576 0.01528 0.02724
826.5  -0.14080 -0.00052 -0.01416 -0.02012 0.00308 -0.03556 -0.01188 0.02612 0.01520 0.02616
827.0  -0.12924 -0.00064 -0.01416 -0.01936 0.00240 -0.03356 -0.01408 0.02628 0.01520 0.02492
827.5  -0.11712 -0.00072 -0.01400 -0.01844 0.00208 -0.03164 -0.01584 0.02628 0.01520 0.02368
828.0  -0.10448 -0.00084 -0.01364 -0.01736 0.00200 -0.03000 -0.01696 0.02612 0.01532 0.02252
828.5  -0.09144 -0.00096 -0.01304 -0.01628 0.00216 -0.02868 -0.01744 0.02592 0.01536 0.02160
829.0  -0.07804 -0.00104 -0.01228 -0.01512 0.00248 -0.02784 -0.01744 0.02584 0.01504 0.02088
829.5  -0.06440 -0.00112 -0.01128 -0.01400 0.00296 -0.02740 -0.01684 0.02668 0.01300 0.02048
830.0  -0.05052 -0.00112 -0.01012 -0.01292 0.00368 -0.02760 -0.01556 0.02936 0.00312 0.02048
830.5  -0.03640 -0.00112 -0.00872 -0.01180 0.00448 -0.02884 -0.01228 0.02776 -0.00984 0.02068
831.0  -0.02212 -0.00108 -0.00724 -0.01072 0.00536 -0.02852 0.01252 0.02652 -0.01276 0.02112
831.5  -0.00768 -0.00104 -0.00560 -0.00972 0.00608 -0.01896 0.02480 0.02652 -0.01304 0.02156
832.0  0.00688 -0.00100 -0.00384 -0.00888 0.00648 -0.01652 0.02676 0.02684 -0.01272 0.02176
832.5  0.02144 -0.00092 -0.00204 -0.00836 0.00664 -0.01516 0.02808 0.02724 -0.01228 0.02148
833.0  0.03592 -0.00084 -0.00016 -0.00808 0.00652 -0.01428 0.02932 0.02764 -0.01192 0.02088
833.5  0.05024 -0.00076 0.00176 -0.00796 0.00620 -0.01372 0.03048 0.02800 -0.01176 0.01976
834.0  0.06428 -0.00064 0.00368 -0.00792 0.00568 -0.01344 0.03164 0.02828 -0.01180 0.01844
834.5  0.07792 -0.00056 0.00560 -0.00788 0.00500 -0.01344 0.03272 0.02852 -0.01216 0.01712
835.0  0.09104 -0.00044 0.00756 -0.00784 0.00412 -0.01380 0.03364 0.02864 -0.01272 0.01608
835.5  0.10356 -0.00036 0.00944 -0.00768 0.00308 -0.01448 0.03440 0.02868 -0.01360 0.01544
836.0  0.11540 -0.00024 0.01128 -0.00748 0.00196 -0.01560 0.03480 0.02864 -0.01472 0.01528
836.5  0.12652 -0.00016 0.01304 -0.00708 0.00064 -0.01724 0.03472 0.02844 -0.01616 0.01548
837.0  0.13684 -0.00008 0.01468 -0.00652 -0.00076 -0.01956 0.03396 0.02820 -0.01796 0.01568
837.5  0.14632 0.00000 0.01616 -0.00580 -0.00240 -0.02252 0.03200 0.02812 -0.01984 0.01572
838.0  0.15504 0.00008 0.01748 -0.00468 -0.00428 -0.02604 0.02824 0.02900 -0.02140 0.01548
838.5  0.16296 0.00012 0.01856 0.00028 -0.00696 -0.02956 0.02208 0.03224 -0.02064 0.01492
839.0  0.17016 0.00012 0.01948 0.00732 -0.00360 -0.03240 0.01360 0.03808 -0.01352 0.01396
839.5  0.17676 0.00012 0.02012 0.00972 -0.00188 -0.03396 0.00336 0.04156 -0.00396 0.01264
840.0  0.18284 0.00008 0.02052 0.01192 -0.00004 -0.03260 -0.00924 0.04228 0.00108 0.01108
840.5  0.18836 0.00004 0.02064 0.01432 0.00192 -0.02520 -0.02264 0.04248 0.00276 0.00912
841.0  0.19340 -0.00004 0.02056 0.01652 0.00404 -0.01608 -0.02968 0.04276 0.00284 0.00696
841.5  0.19784 -0.00016 0.02028 0.01864 0.00636 -0.00992 -0.03188 0.04292 0.00216 0.00432
842.0  0.20164 -0.00028 0.01980 0.02056 0.00880 -0.00588 -0.03228 0.04320 0.00112 -0.00052
842.5  0.20456 -0.00040 0.01920 0.02228 0.01128 -0.00300 -0.03192 0.04316 -0.00004 0.02892
843.0  0.20652 -0.00048 0.01844 0.02376 0.01372 -0.00080 -0.03108 0.04300 -0.00124 0.02852
843.5  0.20732 -0.00056 0.01764 0.02492 0.01604 0.00100 -0.03004 0.04260 -0.00232 0.02788
844.0  0.20684 -0.00064 0.01672 0.02580 0.01812 0.00252 -0.02892 0.04196 -0.00340 0.02700
844.5  0.20500 -0.00068 0.01580 0.02632 0.01984 0.00388 -0.02780 0.04108 -0.00440 0.02564
845.0  0.20180 -0.00068 0.01488 0.02660 0.02120 0.00504 -0.02680 0.04008 -0.00540 0.02360
845.5  0.19716 -0.00064 0.01392 0.02656 0.02212 0.00616 -0.02596 0.03900 -0.00640 0.02060
846.0  0.19124 -0.00060 0.01300 0.02624 0.02256 0.00724 -0.02540 0.03792 -0.00720 0.01644
846.5  0.18408 -0.00048 0.01208 0.02568 0.02256 0.00832 -0.02504 0.03684 -0.00796 0.01104
847.0  0.17580 -0.00036 0.01116 0.02492 0.02216 0.00940 -0.02492 0.03576 -0.00840 0.00432
847.5  0.16656 -0.00024 0.01024 0.02396 0.02144 0.01052 -0.02496 0.03480 -0.00856 -0.00380
848.0  0.15644 -0.00008 0.00924 0.02276 0.02056 0.01176 -0.02512 0.03392 -0.00824 -0.01316
848.5  0.14564 0.00008 0.00824 0.02140 0.01956 0.01332 -0.02512 0.03316 -0.00732 -0.02196
849.0  0.13424 0.00024 0.00716 0.01980 0.01868 0.01548 -0.02480 0.03260 -0.00548 -0.02812
849.5  0.12240 0.00040 0.00600 0.01796 0.01800 0.01896 -0.02332 0.03224 -0.00204 -0.03184
850.0  0.11016 0.00056 0.00480 0.01584 0.01760 0.02492 -0.01816 0.03148 0.00432 -0.03424
850.5  0.09760 0.00072 0.00348 0.01328 0.01764 0.03060 -0.00736 0.02896 0.01220 -0.03596
851.0  0.08468 0.00080 0.00208 0.00992 0.01800 0.03200 0.00124 0.02636 0.01700 -0.03720
851.5  0.07144 0.00088 0.00056 0.00584 0.01828 0.03168 0.00648 0.02552 0.01868 -0.03816
852.0  0.05788 0.00092 -0.00104 0.00140 0.01804 0.03048 0.01108 0.02624 0.01860 -0.03888
852.5  0.04404 0.00092 -0.00268 -0.00236 0.01696 0.02820 0.01704 0.02724 0.01748 -0.03936
853.0  0.02996 0.00084 -0.00440 -0.00516 0.01552 0.02452 0.02520 0.02640 0.01568 -0.03964
853.5  0.01572 0.00076 -0.00616 -0.00720 0.01404 0.01992 0.03272 0.02384 0.01376 -0.03976
854.0  0.00140 0.00060 -0.00796 -0.00880 0.01256 0.01528 0.03720 0.02236 0.01208 -0.03956
854.5  -0.01284 0.00044 -0.00984 -0.01008 0.01112 0.01116 0.03960 0.02216 0.01076 -0.03928
855.0  -0.02688 0.00024 -0.01168 -0.01108 0.00976 0.00768 0.04088 0.02232 0.00968 -0.03860
855.5  -0.04064 0.00008 -0.01360 -0.01184 0.00848 0.00452 0.04156 0.02256 0.00904 -0.03772
856.0  -0.05400 -0.00008 -0.01544 -0.01244 0.00740 0.00156 0.04192 0.02264 0.00836 -0.03684
856.5  -0.06688 -0.00024 -0.01724 -0.01276 0.00636 -0.00156 0.04196 0.02260 0.00768 -0.03604
857.0  -0.07920 -0.00040 -0.01900 -0.01292 0.00568 -0.00524 0.04168 0.02244 0.00676 -0.03552
857.5  -0.09096 -0.00052 -0.02060 -0.01288 0.00516 -0.01040 0.04072 0.02212 0.00560 -0.03560
858.0  -0.10212 -0.00056 -0.02208 -0.01268 0.00476 -0.01892 0.03752 0.02160 0.00408 -0.03672
858.5  -0.11272 -0.00060 -0.02336 -0.01232 0.00456 -0.03116 0.02816 0.02104 0.00200 -0.04044
859.0  -0.12276 -0.00056 -0.02444 -0.01188 0.00436 -0.03884 0.01504 0.02072 -0.00028 -0.05068
859.5  -0.13228 -0.00048 -0.02528 -0.01148 0.00404 -0.04068 0.00400 0.02112 -0.00092 -0.05472
860.0  -0.14136 -0.00036 -0.02584 -0.01108 0.00360 -0.03940 -0.00584 0.02220 0.00228 -0.05000
860.5  -0.14996 -0.00020 -0.02612 -0.01084 0.00288 -0.03580 -0.01452 0.02352 0.00316 -0.04572
861.0  -0.15820 0.00000 -0.02612 -0.01076 0.00188 -0.03112 -0.02096 0.02492 0.00220 -0.04184
861.5  -0.16596 0.00020 -0.02584 -0.01080 0.00068 -0.02664 -0.02516 0.02604 0.00088 -0.03816
862.0  -0.17324 0.00040 -0.02532 -0.01096 -0.00064 -0.02280 -0.02788 0.02704 -0.00040 -0.03448
862.5  -0.17992 0.00056 -0.02456 -0.01128 -0.00208 -0.01928 -0.02976 0.02788 -0.00140 -0.03092
863.0  -0.18588 0.00072 -0.02360 -0.01164 -0.00348 -0.01580 -0.03132 0.02876 -0.00216 -0.02728
863.5  -0.19100 0.00084 -0.02248 -0.01216 -0.00488 -0.01192 -0.03260 0.02964 -0.00268 -0.02368
864.0  -0.19512 0.00096 -0.02124 -0.01264 -0.00620 -0.00708 -0.03360 0.03064 -0.00296 -0.02004
864.5  -0.19816 0.00100 -0.01992 -0.01312 -0.00740 -0.00080 -0.03384 0.03180 -0.00324 -0.01628
865.0  -0.20004 0.00104 -0.01852 -0.01344 -0.00860 0.00736 -0.03232 0.03316 -0.00352 -0.01252
865.5  -0.20072 0.00104 -0.01708 -0.01324 -0.01032 0.01656 -0.02800 0.03432 -0.00388 -0.00868
866.0  -0.20020 0.00104 -0.01564 -0.00648 -0.01612 0.02500 -0.02112 0.03476 -0.00412 -0.00492
866.5  -0.19848 0.00104 -0.01420 0.00456 -0.01708 0.03144 -0.01260 0.03440 -0.00404 -0.00120
867.0  -0.19556 0.00100 -0.01272 0.00600 -0.01668 0.03528 -0.00304 0.03368 -0.00336 0.00240
867.5  -0.19156 0.00096 -0.01124 0.00616 -0.01640 0.03624 0.00596 0.03300 -0.00184 0.00580
868.0  -0.18648 0.00092 -0.00980 0.00592 -0.01584 0.03560 0.01272 0.03236 0.00068 0.00892
868.5  -0.18048 0.00088 -0.00828 0.00552 -0.01504 0.03460 0.01724 0.03160 0.00396 0.01160
869.0  -0.17360 0.00084 -0.00680 0.00504 -0.01400 0.03368 0.02032 0.03060 0.00704 0.01356
869.5  -0.16592 0.00080 -0.00524 0.00460 -0.01272 0.03284 0.02260 0.02956 0.00924 0.01392
870.0  -0.15752 0.00072 -0.00364 0.00416 -0.01116 0.03204 0.02444 0.02876 0.01032 0.01184
870.5  -0.14848 0.00068 -0.00204 0.00372 -0.00940 0.03116 0.02620 0.02824 0.01056 0.00924
871.0  -0.13884 0.00064 -0.00040 0.00336 -0.00740 0.03024 0.02792 0.02792 0.01020 0.00764
871.5  -0.12860 0.00056 0.00128 0.00292 -0.00524 0.02916 0.02976 0.02764 0.00944 0.00680
872.0  -0.11784 0.00048 0.00296 0.00244 -0.00284 0.02792 0.03164 0.02744 0.00844 0.00616
872.5  -0.10652 0.00044 0.00464 0.00184 -0.00036 0.02652 0.03348 0.02720 0.00736 0.00548
