# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
498.5  -0.00116 -0.00452 -0.00728 -0.29916 0.57780 -0.07948 0.01564 0.13664 -0.02540 0.00104
499.0  0.00012 -0.00416 -0.02028 -0.27808 0.58848 -0.07292 -0.04620 0.13088 -0.02576 0.01504
499.5  0.00132 -0.00400 -0.03260 -0.25788 0.59752 -0.06476 -0.06396 0.12552 -0.02508 0.01884
500.0  0.00252 -0.00408 -0.04384 -0.23904 0.60484 -0.06560 -0.06884 0.12020 -0.02396 0.02116
500.5  0.00364 -0.00424 -0.05372 -0.22224 0.61056 -0.06836 -0.07092 0.11540 -0.02260 0.02304
501.0  0.00464 -0.00456 -0.06196 -0.20808 0.61488 -0.07156 -0.07144 0.11100 -0.02112 0.02432
501.5  0.00552 -0.00496 -0.06832 -0.19700 0.61812 -0.07448 -0.07072 0.10720 -0.01968 0.02496
502.0  0.00620 -0.00536 -0.07252 -0.18924 0.62044 -0.07640 -0.06904 0.10392 -0.01848 0.02500
502.5  0.00660 -0.00576 -0.07456 -0.18480 0.62216 -0.07704 -0.06620 0.10128 -0.01752 0.02436
503.0  0.00664 -0.00608 -0.07432 -0.18364 0.62340 -0.07588 -0.06228 0.09920 -0.01692 0.02300
503.5  0.00624 -0.00636 -0.07192 -0.18552 0.62436 -0.07284 -0.05732 0.09756 -0.01644 0.02104
504.0  0.00536 -0.00652 -0.06732 -0.19016 0.62476 -0.06784 -0.05152 0.09628 -0.01616 0.01836
504.5  0.00404 -0.00668 -0.06076 -0.19712 0.62468 -0.06124 -0.04524 0.09520 -0.01572 0.01520
505.0  0.00236 -0.00680 -0.05232 -0.20608 0.62360 -0.05288 -0.03984 0.09416 -0.01520 0.01132
505.5  0.00040 -0.00692 -0.04232 -0.21680 0.62152 -0.03996 -0.03988 0.09272 -0.01412 0.00732
506.0  -0.00156 -0.00712 -0.03100 -0.22972 0.61772 -0.01320 -0.04616 0.09068 -0.01248 0.00312
506.5  -0.00344 -0.00740 -0.01876 -0.24788 0.61064 -0.00916 -0.04192 0.08728 -0.00996 -0.00032
507.0  -0.00500 -0.00780 -0.00580 -0.31308 0.57932 -0.01532 -0.04088 0.08136 -0.00632 -0.00156
507.5  -0.00612 -0.00836 0.00732 -0.62568 -0.20100 -0.02376 -0.04952 0.06796 -0.00280 -0.00052
508.0  -0.00676 -0.00896 0.02020 -0.61188 -0.23492 -0.03252 -0.06268 0.03592 -0.02052 0.00192
508.5  -0.00688 -0.00972 0.03244 -0.60464 -0.24764 -0.03940 -0.04444 0.04576 -0.01112 0.00452
509.0  -0.00648 -0.01056 0.04384 -0.59908 -0.25556 -0.04036 -0.02368 0.05000 -0.00740 0.00744
509.5  -0.00564 -0.01132 0.05396 -0.59432 -0.26060 -0.03604 -0.04360 0.02216 -0.00660 0.00944
510.0  -0.00452 -0.01208 0.06276 -0.59096 -0.26388 -0.03008 -0.04200 0.00560 -0.00652 0.01112
510.5  -0.00312 -0.01264 0.06968 -0.58884 -0.26500 -0.02440 -0.03476 -0.00436 -0.00660 0.01200
511.0  -0.00160 -0.01300 0.07484 -0.58780 -0.26436 -0.01912 -0.02508 -0.01112 -0.00648 0.01224
511.5  -0.00008 -0.01324 0.07808 -0.58824 -0.26196 -0.01416 -0.01420 -0.01608 -0.00612 0.01160
512.0  0.00132 -0.01304 0.07936 -0.59020 -0.25720 -0.00956 -0.00256 -0.02016 -0.00548 0.01020
512.5  0.00256 -0.01236 0.07852 -0.59360 -0.25068 -0.00496 0.00940 -0.02364 -0.00456 0.00836
513.0  0.00352 -0.01124 0.07556 -0.59832 -0.24116 -0.00056 0.02144 -0.02700 -0.00340 0.00588
513.5  0.00420 -0.00980 0.07044 -0.60456 -0.22896 0.00368 0.03336 -0.03036 -0.00204 0.00324
514.0  0.00456 -0.00792 0.06304 -0.61148 -0.21412 0.00796 0.04484 -0.03372 -0.00040 0.00004
514.5  0.00472 -0.00556 0.05356 -0.61916 -0.19632 0.01252 0.05568 -0.03712 0.00148 -0.00284
515.0  0.00472 -0.00288 0.04216 -0.62628 -0.17728 0.01852 0.06536 -0.04056 0.00372 -0.00564
515.5  0.00468 -0.00008 0.02904 -0.63264 -0.15928 0.03372 0.07024 -0.04404 0.00632 -0.00912
516.0  0.00476 0.00280 0.01468 -0.63644 -0.14708 0.08560 0.01536 -0.04736 0.00976 -0.01496
516.5  0.00504 0.00556 -0.00048 -0.63624 -0.15068 0.09488 -0.00496 -0.05028 0.01480 -0.01212
517.0  0.00560 0.00828 -0.01604 -0.62044 -0.20596 0.10156 -0.01096 -0.05148 0.02344 -0.00896
517.5  0.00644 0.01084 -0.03148 -0.46984 -0.45372 0.10720 -0.01556 -0.04604 0.03968 -0.00608
518.0  0.00756 0.01304 -0.04620 -0.21212 -0.61664 0.11180 -0.02280 -0.02616 0.05840 -0.00324
518.5  0.00884 0.01508 -0.05996 -0.14416 -0.63460 0.11544 -0.02724 -0.01276 0.06696 -0.00072
519.0  0.01020 0.01668 -0.07232 -0.12572 -0.63640 0.11808 -0.02104 -0.06864 0.03296 0.00200
519.5  0.01144 0.01788 -0.08288 -0.12060 -0.63560 0.11920 -0.02320 -0.08188 0.00828 0.00460
520.0  0.01252 0.01872 -0.09168 -0.12024 -0.63344 0.11552 -0.04116 -0.08788 0.00348 0.00704
520.5  0.01328 0.01936 -0.09844 -0.12156 -0.63120 0.09136 -0.08300 -0.09300 0.00252 0.00976
521.0  0.01364 0.01968 -0.10304 -0.12388 -0.62884 0.06952 -0.10264 -0.09760 0.00328 0.01228
521.5  0.01356 0.01972 -0.10536 -0.12656 -0.62648 0.06632 -0.10484 -0.10232 0.00528 0.01508
522.0  0.01300 0.01968 -0.10544 -0.13100 -0.62420 0.07108 -0.10092 -0.10688 0.00884 0.01788
522.5  0.01200 0.01948 -0.10312 -0.13696 -0.62204 0.07948 -0.09164 -0.11272 0.01336 0.02076
523.0  0.01056 0.01920 -0.09848 -0.14684 -0.61928 0.08932 -0.06872 -0.12384 0.01936 0.02352
523.5  0.00876 0.01892 -0.09148 -0.16280 -0.61504 0.09908 -0.03024 -0.13340 0.02672 0.02608
524.0  0.00668 0.01864 -0.08236 -0.18960 -0.60728 0.10836 -0.08232 -0.10168 0.03524 0.02848
524.5  0.00432 0.01832 -0.07120 -0.23508 -0.59132 0.11684 -0.09076 -0.08436 0.04496 0.03068
525.0  0.00184 0.01804 -0.05828 -0.30812 -0.55684 0.12496 -0.09196 -0.06900 0.05632 0.03268
525.5  -0.00076 0.01780 -0.04400 -0.40332 -0.49208 0.13352 -0.08880 -0.04920 0.06976 0.03452
526.0  -0.00328 0.01752 -0.02856 -0.48516 -0.41080 0.14444 -0.07852 -0.02024 0.08064 0.03608
526.5  -0.00564 0.01716 -0.01248 -0.53216 -0.34616 0.16136 -0.04508 0.00736 0.08184 0.03720
527.0  -0.00776 0.01680 0.00380 -0.55416 -0.30680 0.16468 0.04128 0.02444 0.07824 0.03716
527.5  -0.00956 0.01632 0.01968 -0.56312 -0.28612 0.14552 0.08956 0.03484 0.07460 0.03348
528.0  -0.01088 0.01568 0.03468 -0.56564 -0.27656 0.13508 0.10432 0.04192 0.07164 0.01944
528.5  -0.01180 0.01496 0.04840 -0.56504 -0.27316 0.12880 0.10928 0.04748 0.06924 0.00408
529.0  -0.01228 0.01408 0.06044 -0.56304 -0.27288 0.12348 0.10996 0.05236 0.06704 -0.00604
529.5  -0.01236 0.01304 0.07056 -0.56120 -0.27352 0.11788 0.10800 0.05696 0.06484 -0.01336
530.0  -0.01212 0.01184 0.07848 -0.56036 -0.27376 0.11152 0.10404 0.06156 0.06256 -0.01904
530.5  -0.01156 0.01048 0.08408 -0.56116 -0.27232 0.10408 0.09852 0.06628 0.05980 -0.02360
531.0  -0.01080 0.00904 0.08736 -0.56404 -0.26852 0.09556 0.09160 0.07124 0.05676 -0.02688
531.5  -0.00984 0.00752 0.08836 -0.56920 -0.26156 0.08608 0.08364 0.07664 0.05332 -0.02924
532.0  -0.00880 0.00600 0.08704 -0.57668 -0.25088 0.07580 0.07452 0.08248 0.04948 -0.03064
532.5  -0.00764 0.00452 0.08352 -0.58620 -0.23616 0.06484 0.06364 0.08900 0.04516 -0.03104
533.0  -0.00652 0.00312 0.07792 -0.59760 -0.21660 0.05320 0.05012 0.09612 0.04024 -0.03060
533.5  -0.00544 0.00192 0.07036 -0.61032 -0.19144 0.04052 0.03188 0.10344 0.03420 -0.02948
534.0  -0.00448 0.00092 0.06096 -0.62392 -0.15876 0.02576 0.00736 0.10860 0.02592 -0.02768
534.5  -0.00368 0.00024 0.04992 -0.63776 -0.11580 0.00528 -0.01928 0.10752 0.01260 -0.02552
535.0  -0.00308 -0.00024 0.03740 -0.65040 -0.05104 -0.04028 -0.02240 0.09476 -0.01208 -0.02300
535.5  -0.00272 -0.00048 0.02388 -0.65168 0.07952 -0.05268 -0.06308 0.04884 -0.03724 -0.01992
536.0  -0.00244 -0.00052 0.00924 -0.52540 0.39972 -0.05604 -0.07208 0.00460 -0.03872 -0.01680
536.5  -0.00224 -0.00044 -0.00576 -0.30624 0.58868 -0.02740 -0.08600 -0.00792 -0.03120 -0.01076
537.0  -0.00192 0.00036 -0.02068 -0.21312 0.63144 0.01828 -0.08640 -0.00872 -0.02324 -0.00440
537.5  -0.00140 0.00024 -0.03512 -0.16648 0.64756 0.02244 -0.08208 -0.00500 -0.01616 -0.00248
538.0  -0.00056 0.00028 -0.04856 -0.13828 0.65616 0.01948 -0.07764 0.00080 -0.00996 -0.00160
538.5  0.00064 0.00048 -0.06060 -0.12004 0.66116 0.01424 -0.07164 0.00744 -0.00452 -0.00084
539.0  0.00216 0.00088 -0.07088 -0.10836 0.66420 0.00768 -0.06372 0.01444 0.00028 -0.00008
539.5  0.00404 0.00156 -0.07904 -0.10136 0.66592 0.00012 -0.05404 0.02144 0.00452 0.00068
540.0  0.00608 0.00244 -0.08496 -0.09836 0.66640 -0.00792 -0.04292 0.02812 0.00844 0.00124
540.5  0.00828 0.00360 -0.08828 -0.09872 0.66636 -0.01596 -0.03080 0.03444 0.01204 0.00184
541.0  0.01044 0.00492 -0.08920 -0.10220 0.66516 -0.02336 -0.01824 0.04040 0.01544 0.00196
541.5  0.01244 0.00636 -0.08716 -0.10872 0.66344 -0.02952 -0.00568 0.04592 0.01872 0.00184
542.0  0.01424 0.00792 -0.08280 -0.11804 0.66100 -0.03428 0.00656 0.05112 0.02204 0.00116
542.5  0.01572 0.00952 -0.07564 -0.13036 0.65780 -0.03744 0.01816 0.05592 0.02560 -0.00004
543.0  0.01680 0.01100 -0.06616 -0.14532 0.65360 -0.03904 0.02920 0.06028 0.02956 -0.00204
543.5  0.01748 0.01240 -0.05444 -0.16308 0.64800 -0.03876 0.03988 0.06416 0.03412 -0.00564
544.0  0.01768 0.01368 -0.04080 -0.18344 0.64092 -0.03524 0.05108 0.06700 0.03980 -0.01240
544.5  0.01744 0.01480 -0.02560 -0.20612 0.63216 -0.02336 0.06412 0.06796 0.04768 -0.02400
545.0  0.01672 0.01568 -0.00932 -0.23052 0.62128 0.00184 0.07440 0.06408 0.05968 -0.03580
545.5  0.01556 0.01636 0.00752 -0.25652 0.60808 0.02132 0.07844 0.04404 0.07964 -0.04092
546.0  0.01404 0.01684 0.02444 -0.28544 0.59156 0.02916 0.08440 -0.01028 0.09204 -0.04188
546.5  0.01228 0.01712 0.04084 -0.35100 0.55100 0.03012 0.08332 -0.06944 0.07424 -0.04072
547.0  0.01028 0.01712 0.05624 -0.57992 -0.29232 0.02568 0.00884 -0.13144 0.04152 -0.03808
547.5  0.00824 0.01704 0.07012 -0.55892 -0.32304 0.01512 -0.02788 -0.14144 0.01280 -0.03416
548.0  0.00620 0.01684 0.08228 -0.54348 -0.34148 -0.00060 -0.04104 -0.14404 -0.00468 -0.02940
548.5  0.00428 0.01644 0.09236 -0.53032 -0.35520 -0.01608 -0.04508 -0.14484 -0.01540 -0.02432
549.0  0.00252 0.01604 0.10020 -0.51908 -0.36608 -0.02732 -0.04652 -0.14432 -0.02300 -0.01880
549.5  0.00096 0.01552 0.10564 -0.50996 -0.37432 -0.03484 -0.04880 -0.14260 -0.02916 -0.01360
550.0  -0.00040 0.01500 0.10860 -0.50300 -0.38072 -0.03940 -0.05304 -0.13952 -0.03456 -0.00864
550.5  -0.00156 0.01444 0.10900 -0.49812 -0.38548 -0.04148 -0.05912 -0.13520 -0.03952 -0.00416
551.0  -0.00256 0.01396 0.10696 -0.49512 -0.38912 -0.04084 -0.06688 -0.12968 -0.04408 -0.00020
551.5  -0.00336 0.01340 0.10236 -0.49364 -0.39164 -0.03620 -0.07620 -0.12324 -0.04840 0.00280
552.0  -0.00404 0.01280 0.09552 -0.49356 -0.39352 -0.02180 -0.08772 -0.11616 -0.05272 0.00492
552.5  -0.00456 0.01220 0.08636 -0.49380 -0.39556 0.02176 -0.09408 -0.10804 -0.05756 0.00620
553.0  -0.00496 0.01152 0.07524 -0.49204 -0.40040 0.06432 -0.08076 -0.09724 -0.06508 0.00668
553.5  -0.00524 0.01076 0.06240 -0.47716 -0.42036 0.08264 -0.07456 -0.05856 -0.09420 0.00620
554.0  -0.00544 0.00976 0.04800 -0.23632 -0.59212 0.09404 -0.08104 0.01932 -0.09776 0.00492
554.5  -0.00556 0.00884 0.03264 0.25060 -0.58736 0.10300 -0.07852 0.05688 -0.07920 0.00316
555.0  -0.00564 0.00756 0.01668 0.27360 -0.57764 0.11012 -0.07712 0.09236 -0.03068 0.00112
555.5  -0.00568 0.00624 0.00052 0.26368 -0.58208 0.11420 -0.08508 0.09372 0.00592 -0.00124
556.0  -0.00580 0.00480 -0.01524 0.24328 -0.59028 0.10772 -0.10512 0.08932 0.01536 -0.00324
556.5  -0.00592 0.00328 -0.02996 0.21776 -0.59896 0.04476 -0.15152 0.08600 0.01844 0.00176
557.0  -0.00604 0.00164 -0.04364 0.19004 -0.60688 -0.02280 -0.16296 0.08344 0.01956 0.00812
557.5  -0.00608 0.00000 -0.05588 0.16260 -0.61332 -0.04204 -0.16452 0.08128 0.02036 0.00980
558.0  -0.00600 -0.00160 -0.06592 0.13728 -0.61832 -0.04908 -0.16616 0.07920 0.02104 0.01164
558.5  -0.00568 -0.00292 -0.07368 0.11576 -0.62200 -0.05148 -0.16696 0.07692 0.02196 0.01300
559.0  -0.00504 -0.00436 -0.07908 0.09824 -0.62508 -0.05100 -0.16608 0.07424 0.02292 0.01452
559.5  -0.00408 -0.00508 -0.08188 0.08476 -0.62804 -0.04828 -0.16320 0.07088 0.02400 0.01588
560.0  -0.00268 -0.00572 -0.08212 0.07484 -0.63116 -0.04336 -0.15820 0.06692 0.02492 0.01708
560.5  -0.00096 -0.00600 -0.07976 0.06728 -0.63476 -0.03656 -0.15096 0.06228 0.02572 0.01824
561.0  0.00108 -0.00588 -0.07496 0.06048 -0.63868 -0.02788 -0.14160 0.05700 0.02636 0.01912
561.5  0.00336 -0.00544 -0.06788 0.05168 -0.64300 -0.01728 -0.13040 0.05108 0.02676 0.01984
562.0  0.00572 -0.00472 -0.05872 0.03516 -0.64768 -0.00416 -0.11752 0.04448 0.02700 0.02020
562.5  0.00804 -0.00376 -0.04776 -0.00444 -0.65168 0.01196 -0.10240 0.03692 0.02720 0.01980
563.0  0.01020 -0.00264 -0.03524 -0.12516 -0.64220 0.02732 -0.08444 0.02728 0.02756 0.01824
563.5  0.01208 -0.00140 -0.02156 -0.42584 -0.49912 0.03308 -0.06704 0.01292 0.02848 0.01452
564.0  0.01356 -0.00020 -0.00716 -0.56208 -0.34008 0.02864 -0.05060 -0.02376 0.01912 0.00556
564.5  0.01456 0.00096 0.00752 -0.59172 -0.28580 0.02044 -0.02644 -0.03864 -0.00320 -0.00676
565.0  0.01496 0.00196 0.02208 -0.60028 -0.26584 0.01320 -0.00008 -0.03528 -0.00448 -0.01468
565.5  0.01480 0.00276 0.03600 -0.60224 -0.25812 0.00924 0.00964 -0.02312 -0.00304 -0.01912
566.0  0.01404 0.00328 0.04884 -0.60156 -0.25520 0.00864 0.01496 -0.01116 -0.00104 -0.02208
566.5  0.01276 0.00344 0.06028 -0.59948 -0.25448 0.01040 0.01984 0.00004 0.00080 -0.02400
567.0  0.01112 0.00332 0.06992 -0.59680 -0.25504 0.01364 0.02512 0.01040 0.00232 -0.02508
567.5  0.00920 0.00280 0.07752 -0.59416 -0.25528 0.01764 0.03064 0.02016 0.00356 -0.02564
568.0  0.00728 0.00200 0.08292 -0.59224 -0.25580 0.02204 0.03616 0.02928 0.00444 -0.02496
568.5  0.00540 0.00088 0.08612 -0.59064 -0.25568 0.02656 0.04148 0.03792 0.00504 -0.02408
569.0  0.00380 -0.00048 0.08676 -0.58988 -0.25504 0.03064 0.04628 0.04624 0.00544 -0.02264
569.5  0.00248 -0.00196 0.08516 -0.58992 -0.25332 0.03440 0.05036 0.05436 0.00560 -0.02072
570.0  0.00152 -0.00352 0.08120 -0.59104 -0.25040 0.03728 0.05372 0.06224 0.00576 -0.01828
570.5  0.00092 -0.00512 0.07508 -0.59316 -0.24616 0.03944 0.05620 0.07008 0.00608 -0.01536
571.0  0.00056 -0.00672 0.06676 -0.59608 -0.24072 0.04076 0.05796 0.07784 0.00664 -0.01184
571.5  0.00040 -0.00816 0.05660 -0.59948 -0.23484 0.04152 0.05892 0.08556 0.00760 -0.00756
572.0  0.00028 -0.00948 0.04476 -0.60264 -0.22980 0.04180 0.05932 0.09316 0.00872 -0.00136
572.5  0.00016 -0.01072 0.03152 -0.60460 -0.22712 0.04196 0.05920 0.10060 0.00980 0.00876
573.0  -0.00008 -0.01180 0.01720 -0.60364 -0.23196 0.04232 0.05880 0.10804 0.00980 0.01976
573.5  -0.00044 -0.01276 0.00228 -0.59556 -0.25296 -0.05520 -0.04700 0.11544 0.00556 0.02552
574.0  -0.00100 -0.01364 -0.01276 -0.56732 -0.31164 -0.05448 -0.04924 0.11876 -0.02836 0.02892
574.5  -0.00176 -0.01444 -0.02760 -0.47820 -0.43548 -0.05152 -0.05692 0.06676 -0.10808 0.03128
575.0  -0.00264 -0.01524 -0.04176 -0.32224 -0.56024 -0.04672 -0.07260 0.05164 -0.11720 0.03292
575.5  -0.00368 -0.01604 -0.05484 -0.21836 -0.60684 -0.03960 -0.10636 0.01980 -0.11160 0.03404
576.0  -0.00480 -0.01684 -0.06656 -0.17292 -0.62012 -0.02972 -0.08220 0.10496 -0.09448 0.03468
576.5  -0.00592 -0.01764 -0.07664 -0.15328 -0.62372 -0.01828 -0.07884 0.13032 -0.07640 0.03472
577.0  -0.00700 -0.01848 -0.08488 -0.14568 -0.62436 -0.00800 -0.07856 0.14324 -0.06524 0.03416
577.5  -0.00792 -0.01924 -0.09112 -0.14260 -0.62376 -0.00072 -0.07768 0.15084 -0.05984 0.03312
578.0  -0.00860 -0.01996 -0.09516 -0.14256 -0.62320 0.00336 -0.07612 0.15568 -0.05808 0.03120
578.5  -0.00904 -0.02056 -0.09696 -0.14356 -0.62264 0.00468 -0.07312 0.15860 -0.05852 0.02892
579.0  -0.00912 -0.02100 -0.09636 -0.14524 -0.62236 0.00384 -0.06332 0.16244 -0.05996 0.02580
579.5  -0.00884 -0.02116 -0.09340 -0.14844 -0.62228 0.00132 -0.14684 0.09056 -0.06212 0.02272
580.0  -0.00820 -0.02108 -0.08796 -0.15400 -0.62188 -0.00240 -0.15072 0.07640 -0.06460 0.01920
580.5  -0.00728 -0.02064 -0.08020 -0.16404 -0.62060 -0.00696 -0.14796 0.07052 -0.06748 0.01552
581.0  -0.00616 -0.01984 -0.07024 -0.18192 -0.61696 -0.01200 -0.14344 0.06440 -0.07088 0.01188
581.5  -0.00488 -0.01872 -0.05832 -0.21376 -0.60808 -0.01720 -0.13768 0.05652 -0.07504 0.00872
582.0  -0.00360 -0.01732 -0.04464 -0.26816 -0.58740 -0.02228 -0.13092 0.04484 -0.08044 0.00472
582.5  -0.00240 -0.01560 -0.02968 -0.34940 -0.54400 -0.02684 -0.12344 0.02520 -0.08656 0.00204
583.0  -0.00128 -0.01372 -0.01380 -0.43808 -0.47608 -0.02984 -0.11552 -0.00388 -0.08844 0.00060
583.5  -0.00032 -0.01164 0.00252 -0.50132 -0.40912 -0.02708 -0.10876 -0.03000 -0.08156 0.00312
584.0  0.00048 -0.00952 0.01880 -0.53404 -0.36436 0.04436 -0.09500 -0.04520 -0.07232 0.00788
584.5  0.00112 -0.00740 0.03452 -0.54860 -0.34080 0.07384 -0.06380 -0.05372 -0.06408 0.00812
585.0  0.00160 -0.00532 0.04948 -0.55332 -0.33064 0.06708 -0.06116 -0.05892 -0.05680 0.00684
585.5  0.00192 -0.00336 0.06296 -0.55372 -0.32832 0.05844 -0.06084 -0.06184 -0.05024 0.00524
586.0  0.00212 -0.00156 0.07496 -0.55156 -0.32928 0.04992 -0.06028 -0.06372 -0.04412 0.00316
586.5  0.00212 0.00004 0.08488 -0.54952 -0.33160 0.04204 -0.05884 -0.06468 -0.03852 0.00132
587.0  0.00196 0.00148 0.09256 -0.54768 -0.33340 0.03484 -0.05648 -0.06496 -0.03336 -0.00004
587.5  0.00160 0.00268 0.09784 -0.54760 -0.33456 0.02836 -0.05324 -0.06464 -0.02868 -0.00084
588.0  0.00108 0.00360 0.10056 -0.54920 -0.33396 0.02248 -0.04948 -0.06356 -0.02444 -0.00100
588.5  0.00040 0.00432 0.10064 -0.55276 -0.33128 0.01740 -0.04548 -0.06172 -0.02052 -0.00032
589.0  -0.00044 0.00480 0.09804 -0.55796 -0.32760 0.01324 -0.04176 -0.05900 -0.01680 0.00108
589.5  -0.00132 0.00508 0.09280 -0.56440 -0.32232 0.01024 -0.03888 -0.05532 -0.01312 0.00292
590.0  -0.00228 0.00520 0.08508 -0.57176 -0.31600 0.00956 -0.03732 -0.05072 -0.00896 0.00548
590.5  -0.00316 0.00524 0.07500 -0.57912 -0.30968 0.01492 -0.03632 -0.04508 -0.00392 0.00804
591.0  -0.00400 0.00528 0.06284 -0.58544 -0.30472 0.02976 -0.03016 -0.03780 0.00272 0.01048
591.5  -0.00476 0.00528 0.04888 -0.58800 -0.30612 0.03996 -0.02672 -0.02580 0.01064 0.01288
592.0  -0.00544 0.00540 0.03356 -0.57084 -0.34176 0.04720 -0.01520 -0.02436 0.01280 0.01460
592.5  -0.00604 0.00552 0.01736 -0.00692 -0.66692 0.05352 0.00192 -0.02712 0.00340 0.01568
593.0  -0.00652 0.00580 0.00076 0.16440 -0.64724 0.05524 0.02524 -0.02388 -0.00852 0.01520
593.5  -0.00696 0.00624 -0.01572 0.17548 -0.64440 0.03824 0.05812 -0.01804 -0.01528 0.00904
594.0  -0.00732 0.00680 -0.03140 0.17168 -0.64472 0.01564 0.07784 -0.01240 -0.01964 -0.00364
594.5  -0.00764 0.00752 -0.04596 0.16444 -0.64516 0.00012 0.09008 -0.00700 -0.02308 -0.00988
595.0  -0.00792 0.00828 -0.05888 0.15684 -0.64508 -0.01248 0.10064 -0.00184 -0.02608 -0.01344
595.5  -0.00812 0.00916 -0.06980 0.15008 -0.64436 -0.02404 0.11032 0.00304 -0.02904 -0.01576
596.0  -0.00824 0.01004 -0.07848 0.14496 -0.64292 -0.03464 0.11916 0.00772 -0.03192 -0.01700
596.5  -0.00836 0.01088 -0.08468 0.14180 -0.64120 -0.04396 0.12700 0.01232 -0.03460 -0.01756
597.0  -0.00844 0.01164 -0.08832 0.14084 -0.63940 -0.05148 0.13348 0.01672 -0.03696 -0.01732
597.5  -0.00848 0.01228 -0.08936 0.14232 -0.63768 -0.05652 0.13836 0.02112 -0.03872 -0.01724
598.0  -0.00844 0.01272 -0.08784 0.14588 -0.63608 -0.05876 0.14152 0.02544 -0.03952 -0.01720
598.5  -0.00832 0.01308 -0.08380 0.15188 -0.63456 -0.05776 0.14296 0.02996 -0.04012 -0.01728
599.0  -0.00804 0.01324 -0.07736 0.15936 -0.63364 -0.05336 0.14300 0.03452 -0.04028 -0.01720
599.5  -0.00756 0.01328 -0.06868 0.16856 -0.63212 -0.04468 0.14204 0.03920 -0.04028 -0.01704
600.0  -0.00676 0.01340 -0.05796 0.17772 -0.63112 -0.02960 0.14052 0.04384 -0.04024 -0.01620
600.5  -0.00560 0.01352 -0.04548 0.18660 -0.62936 -0.00588 0.13688 0.04832 -0.04000 -0.01484
601.0  -0.00412 0.01360 -0.03144 0.19292 -0.62788 0.02160 0.12856 0.05264 -0.03968 -0.01244
601.5  -0.00232 0.01376 -0.01640 0.19324 -0.62744 0.03904 0.11800 0.05604 -0.03876 -0.00952
602.0  -0.00024 0.01408 -0.00084 0.17668 -0.63100 0.04440 0.11192 0.05760 -0.03612 -0.00724
602.5  0.00204 0.01464 0.01492 0.08172 -0.64828 0.04240 0.11468 0.05156 -0.02816 -0.00576
603.0  0.00436 0.01512 0.03020 -0.39784 -0.51496 0.03612 0.11584 0.05400 0.01844 -0.00444
603.5  0.00656 0.01592 0.04460 -0.52048 -0.38540 0.02620 0.07504 0.10076 -0.03704 -0.00372
604.0  0.00856 0.01660 0.05772 -0.53548 -0.35812 0.01116 0.06764 0.10188 -0.05360 -0.00300
604.5  0.01024 0.01720 0.06948 -0.53608 -0.35052 -0.01032 0.06216 0.10424 -0.05884 -0.00176
605.0  0.01144 0.01780 0.07940 -0.53328 -0.34836 -0.02980 0.05136 0.10768 -0.06108 -0.00132
605.5  0.01220 0.01828 0.08744 -0.52940 -0.34828 -0.04048 0.03944 0.11156 -0.06240 -0.00048
606.0  0.01240 0.01852 0.09332 -0.52572 -0.34848 -0.04588 0.02904 0.11572 -0.06340 0.00052
606.5  0.01212 0.01860 0.09696 -0.52312 -0.34832 -0.04908 0.01948 0.11968 -0.06452 0.00168
607.0  0.01136 0.01828 0.09840 -0.52172 -0.34716 -0.05108 0.01008 0.12328 -0.06576 0.00300
607.5  0.01020 0.01772 0.09756 -0.52216 -0.34472 -0.05256 0.00080 0.12620 -0.06704 0.00468
608.0  0.00868 0.01672 0.09428 -0.52504 -0.34040 -0.05372 -0.00796 0.12816 -0.06848 0.00684
608.5  0.00684 0.01536 0.08860 -0.53024 -0.33416 -0.05480 -0.01572 0.12904 -0.07000 0.00852
609.0  0.00488 0.01380 0.08064 -0.53752 -0.32512 -0.05612 -0.02180 0.12868 -0.07180 0.01128
609.5  0.00280 0.01212 0.07032 -0.54680 -0.31444 -0.05804 -0.02572 0.12660 -0.07396 0.01360
610.0  0.00072 0.01004 0.05812 -0.55688 -0.30212 -0.06088 -0.02912 0.12268 -0.07716 0.01664
610.5  -0.00120 0.00812 0.04388 -0.56588 -0.29176 -0.02316 -0.07136 0.11364 -0.08192 0.01920
611.0  -0.00300 0.00612 0.02840 -0.56872 -0.29272 -0.01904 -0.09636 0.08492 -0.08808 0.02156
611.5  -0.00456 0.00408 0.01204 -0.53416 -0.35688 -0.01228 -0.08636 -0.10012 -0.07808 0.02216
612.0  -0.00584 0.00220 -0.00472 -0.10040 -0.63672 -0.00416 -0.02256 -0.14600 -0.02776 0.00204
612.5  -0.00692 0.00044 -0.02128 0.04844 -0.64464 0.00412 0.00936 -0.14588 -0.00144 -0.00724
613.0  -0.00784 -0.00112 -0.03708 0.06100 -0.64484 -0.02228 -0.01268 -0.13880 0.00964 -0.01088
613.5  -0.00864 -0.00244 -0.05168 0.05444 -0.64636 -0.02892 -0.01824 -0.13092 0.01556 -0.01356
614.0  -0.00944 -0.00352 -0.06468 0.04380 -0.64784 -0.03224 -0.02236 -0.12308 0.01960 -0.01600
614.5  -0.01032 -0.00436 -0.07568 0.03312 -0.64908 -0.03380 -0.02484 -0.11528 0.02272 -0.01820
